https://www.instagram.com/p/DKKrDH0pczS/,hashtags:,#LasMacucas,#MrBeast,#Calakmul,#ChichénItzá,#Balancanché,#Viral,#CulturaMaya,#Yucatán,#Campeche
username,comment_id,text
killer_quake,18068106514837812,Excelente trabajo tías 🙌
dianamarcelaperezdelvalle,18127670593429506,👏me encantan y gozo sus anécdotas y comentarios sobre Yucatán.
rodrosolis,17864918928394387,Joya de resumen 👏👏
yo_soy_cin_,17945976450004138,Dieron cátedra! @lasmacucasoficial 😍🔥🙌
cecycalero,18042240485531120,Hace muchos años se hacían excursiones en los colegios a las ruinas de Chichen y Uxmal! Y nos dejaban subir aunq se infartaban las monjas 😂😂. Creo que muchos tenemos fotitos del recuerdo! Buen reportaje. Gracias ❤️😍😍
lasmacucasoficial,17902594212197992,"@cecycalero tenías que llevar tu circular donde tus papás autorizaban que te podías subir, si no, te quedabas en la sombra"
cecycalero,18076555783699657,@lasmacucasoficial  jajaja exacto
luisguillermoal,18340712875088159,Son las mejores !!!
lasmacucasoficial,18010381541742719,"@luisguillermoal gracias hijo, tú siempre tan amable"
digalpa,17904861378187208,Gracias Tías con uds uno aprende micho😍😍😍
lucyody,18077639176681173,Gracias
eduardosangall,17937025473013269,Jajajja la silla de ruedas en el centenario 😅
beatrizesquivelgracida,17969220284909933,Bravo tias
chuco.lara,18058038422242021,👏👏👏
ana.vargas.r,18068109523979622,Me encantó!!! Gracias tías.
