hashtags:,#RecorridoCultural,#GaleriaDeArteSacro,#ArquidiosesisDeYucatan,#ArteSacro,#TurismoCultural
post_url,username,comment_id,comment_text
killer_quake,18070186037140664,https://www.instagram.com/p/DTiR3VwkVdn/,👏👏👏
elevgc,18092812291965068,https://www.instagram.com/p/DTiR3VwkVdn/,Anotado para ir a conocer 👏👏
creatoc,17901288060204552,https://www.instagram.com/p/DTiR3VwkVdn/,😂
rodrosolis,18061758968301436,https://www.instagram.com/p/DTiR3VwkVdn/,🙌🙌🙌
jolamyt,17952075858078360,https://www.instagram.com/p/DTiR3VwkVdn/,🙌❤️🙌❤️🙌❤️
ruby.maldonadosalazar,17950049397074043,https://www.instagram.com/p/DTiR3VwkVdn/,👏👏👏
altagracia.mx,18020756426623243,https://www.instagram.com/p/DTiR3VwkVdn/,👏
creatoc,18151896478441648,https://www.instagram.com/p/DTiR3VwkVdn/,Laaaas amooo❤️❤️
gracielaestradapinto,18075741545624753,https://www.instagram.com/p/DTiR3VwkVdn/,Fabulosooooooo 👏👏👏👏
creatoc,18079881167193486,https://www.instagram.com/p/DTiR3VwkVdn/,Amoooi
