https://www.instagram.com/p/DMboBCLMyM1/,hashtags:,#humor,#esposos,#bromas
username,comment_id,text
xcorpion76,18045031298299911,¿Él también es de Mérida?
alex247316,18077838622912367,Merci has una donde tenga que ver con su perrita la chihuahua 😮 aún que no vaya a ser pesafito😮
marss_llare,17951046314867253,La venganza de Alfomso es que vea los intentos de Merci jajajaja
lilialarawong,18150737647383824,Jajajajajajjaja
adriip07,18145442338403621,😂😂😂
gramirezjaimez,18395350189141849,@roxrodriguez así te voy hacer 😂😂
majo_santos_ramos,18075258433971038,😂😂😂😂😂😂
eltiostark,17925502328978854,Se enoja en Yucateco
gabyesp_crochet,18083013547883168,😂😂😂😂
dahi.0,18016009256769882,😂😂😂😂😂😂
laet_ijrutoll,17911988178156351,😂😂😂
alheli_abarca,17856203583470345,"😂😂 Aquí los que no conocían la palabra ""chicoleaste"" >>>>>>>>>>"
yarelyrivero,18091200271635275,Lo chicoleaste?😂
monserrstmartinez,18108466996493995,😂😂😂
