https://www.instagram.com/p/DHXM9fQsJcC/,hashtags:,#humor,#esposos,#risas
username,comment_id,text
mony.r.arellano,18095545834526895,😂😂😂😂
lizrom74,18071022140482440,🤣🤣🤣🤣🤣🤣🤣🤣
rodo_2411,18028754276469446,Por eso hay que tener varios celulares bien ahí donde socro jajaja
adriannna098,17950244279956331,Jajajaj hay no!!!!!😂😂😂
lupitharamgo,18071691643855807,Los chicayucas jajajaajaja
kena_pame,18082888057652841,Jajajajajaja
yamil611,18300434863243256,Ascooooo
ppablorocher,17936600462885250,Jajajajajajajaja
gcesquivel,18274037488251444,Jajaja jajaja jajaja jajaja jajaja jajaja jajaja 😂😂😂
panchinblogs,18300595648209055,Que amante solo tu le hiciste caso
rrubenn.jjesuss,18050697329013612,Esta doña será pariente de la que grabo la tortuga jajaja
elisabet.estrada,18118225066453155,😂😂😂😂😂😂
khalo_138,18042527633138747,Jajajaja
myvssp,18323969839165383,Dijieron jajajaja
pazock,18056901230115397,Jajajaaha tuvo chido
valentinakancheen,18038021897576314,🤣🤣
betoxluix38,17921978217051635,Jajajaa
vanyto35,17927779506033544,"Quien va querer andar con el keken,lana solo Fiona modo sherk"
rocioarc03_,17983010150802402,Jajajajaja los amooo
andrea.zaragoza0312,18088218901521899,Hasta te piteaste Socotroco
marisolalamill,17947156394822613,😂
kaanixin,18061479929476505,Te vez muy hermosa
arelysosa1405,18049595438214527,🤭🤣🤣🤣
anamariabastarrachea,18377091733190858,Me desespera un poquito sus ojitos.. están bellos pero los abre mucho
yamilefm7,17869883916242397,"Ay no, no se vuelvan vulgares"
madairaru,17843844972445287,Jajajajjajajajajajajja
diegojimsa,17965101050893629,Se ve q ven mucho a los chicaneros
anelramosgarcia,18048475862036556,Chicaneros ... qué paso ahí
