hashtags:,#PeleaDePeso
post_url,username,comment_id,comment_text
grettyalmeida,18155959843038099,https://www.instagram.com/p/CDwRN7ig6zT/,Que día y a que horas? Seguí tus videos donsocotroco 👏👏 animoooo
veterinariadelpaseo,18158734819022493,https://www.instagram.com/p/CDwRN7ig6zT/,Ánimo hermano . Dele con todo 👍
betomendozaoficial,18143484520075745,https://www.instagram.com/p/CDwRN7ig6zT/,@alfredo.m.v a 9 días que le partan su madre al hermano de Víctor :v
alfredo.m.v,17883058615706103,https://www.instagram.com/p/CDwRN7ig6zT/,@betomendozaoficial espero que vic se haya despedido :(
alfonso.chan3,18039171349265383,https://www.instagram.com/p/CDwRN7ig6zT/,Con todo soco👏👏👏
paquito65glez,17899196833535073,https://www.instagram.com/p/CDwRN7ig6zT/,"Ponte abusado padrino , no te vayan a madrear, estamos contigo🤟🏼"
herejiasarturo,18113031013147257,https://www.instagram.com/p/CDwRN7ig6zT/,Anhaa
eduardocastillo207,17865624808959353,https://www.instagram.com/p/CDwRN7ig6zT/,Tu puedes soco a lo mejor voy a ver a chepo para que tengas a alguien para practicar
fredygamma,17856131009144328,https://www.instagram.com/p/CDwRN7ig6zT/,"Metele duro ahijado , tú puedes . Échale ganas ."
lugi_chan,18117152887184849,https://www.instagram.com/p/CDwRN7ig6zT/,"Soco, comparte mas vídeos de los entrenamientos. 😎"
lizamaantonio,17875145884830008,https://www.instagram.com/p/CDwRN7ig6zT/,Animo mi soco confio en ti
marumlndz,17905695304487686,https://www.instagram.com/p/CDwRN7ig6zT/,Tú puedes ❤️
pedrofavila,18155772925027376,https://www.instagram.com/p/CDwRN7ig6zT/,Treeemendo nene 👍🏻
carloslavadores57,18158516212044162,https://www.instagram.com/p/CDwRN7ig6zT/,Daleeeee gordis
polli_panrock,17868848692933896,https://www.instagram.com/p/CDwRN7ig6zT/,Metele papá! 👏🏼🔥
raulcalderon610,17896950754545311,https://www.instagram.com/p/CDwRN7ig6zT/,El soqui
