hashtags:,#aprobadoporelsoco
post_url,username,comment_id,comment_text
montano.cris,18071200019137738,https://www.instagram.com/p/DOMI1U9EScJ/,Son unos adorados!!!!
mvalle1204,18109677136553392,https://www.instagram.com/p/DOMI1U9EScJ/,Dónde es esa playa?
lqsw_mhmd,18055722530554504,https://www.instagram.com/p/DOMI1U9EScJ/,❤️❤️❤️👏👏
bebettina2022,17898348543271481,https://www.instagram.com/p/DOMI1U9EScJ/,👏👏👏
lehidzul,17924026164107317,https://www.instagram.com/p/DOMI1U9EScJ/,Ya de viaje de nuevo
henryeninsta,17925310770123268,https://www.instagram.com/p/DOMI1U9EScJ/,A parte el agua de esas playas está helada. Mejor en Progreso... ¡Ana'!
reveloarizaga,18076510363954716,https://www.instagram.com/p/DOMI1U9EScJ/,❤️❤️❤️😍😍😍😍 bello saludos desde Ecuador
jxanx7_7,17859085539483442,https://www.instagram.com/p/DOMI1U9EScJ/,Alfonso presumiendo su short 🙌
mario_reynoso13,18096851437632139,https://www.instagram.com/p/DOMI1U9EScJ/,Te envidio mucho Alfonso!!!!
maggbotanik_,17910266901197535,https://www.instagram.com/p/DOMI1U9EScJ/,Le vale la playa el va a presumir el chor
