hashtags:,#pareja,#mascotas,#reels,#comedia,#humor
post_url,username,comment_id,comment_text
anaemi_83,18380104960192448,https://www.instagram.com/p/DMRDxZyAyCm/,Amamos!!! Los perritos y los dueños!!!
angybc,17997780293800849,https://www.instagram.com/p/DMRDxZyAyCm/,Que bellos
nennu_far,18087796321777675,https://www.instagram.com/p/DMRDxZyAyCm/,"Preciosuras💖💖💖, que hermoso que nos las presentes!"
_anemix_jh,18069785666041305,https://www.instagram.com/p/DMRDxZyAyCm/,Que hermosos ❤️
not.dafnep,17892881847281029,https://www.instagram.com/p/DMRDxZyAyCm/,Estan hermosos tus perritos 😢
fabi40335,17888710197301183,https://www.instagram.com/p/DMRDxZyAyCm/,Todos son hermosos ❤️ que les duren muchísimos años
gabrielasullivannn,17900800740228444,https://www.instagram.com/p/DMRDxZyAyCm/,Si está bonito
soleeugene,18014314808577425,https://www.instagram.com/p/DMRDxZyAyCm/,"Hermosas personas, y que bueno que adopten y amen a sus mascotas qué están preciosos"
gabrielasullivannn,17880279012242419,https://www.instagram.com/p/DMRDxZyAyCm/,Todos están muy bonitos
ed_tv001,18014545376813489,https://www.instagram.com/p/DMRDxZyAyCm/,"No es que me sintiera amen@zado por doña merci eh, que bellos guaguas😂"
flomape20177,18073491139821342,https://www.instagram.com/p/DMRDxZyAyCm/,😂😂😂😂😂 soyyy
t_91_11,18108513184656184,https://www.instagram.com/p/DMRDxZyAyCm/,😍😍😍😍😍
tefvazq,18515092936051236,https://www.instagram.com/p/DMRDxZyAyCm/,😂😂😂😂😂😂😂❤️❤️❤️❤️❤️❤️
pat_riciacab,18015440132574114,https://www.instagram.com/p/DMRDxZyAyCm/,Los perritos se parecen a sus dueños jajaja #
soyfotografodeperros,18107371081537526,https://www.instagram.com/p/DMRDxZyAyCm/,😍😍
ana_alayola,17976482354890699,https://www.instagram.com/p/DMRDxZyAyCm/,😍😍😍😍
lizetheguadalupe,18485884300070163,https://www.instagram.com/p/DMRDxZyAyCm/,Me encantó sansón...igual tengo uno y se llama igual y la misma edad jejejej saludos
fiorellamideros,18044714282288943,https://www.instagram.com/p/DMRDxZyAyCm/,Soy fan de la forma en que el señor habla de sus peluditos
