https://www.instagram.com/p/C60HKCRg8bQ/,hashtags:,#diadelamadre,#podcast
username,comment_id,text
serenaellen15,18023841482143651,😮😮😮😮😮😮😮😮😮
soyelrodro,17878322493031937,Dos grandes!
nacharock,17893251221947676,@soyelrodro y contigo 3 😘😘
tonysidancona,17977526435552230,Una muy muy bonita boda!! 😍😍 @donsocotroco @saintlea7
nacharock,18353120590099774,"@tonysidancona siiii! No pude ir, pero no me perdí la transmisión 🥰"
monky0105,18042435679662382,Donde se puede ver la entrevista completa?🤗
im.abner,17867306892075431,"@monky0105 En YouTube, canal de la nachita"
monky0105,18028577147046259,@im.abner muchas gracias ☺️
nacharock,17931097031850306,@monky0105 en mi canal de YouTube: Nacharock 😘😘
nacharock,18046948924682363,@im.abner gracias nene 😘😘
monky0105,18023248349278417,"@nacharock listo nene, ya me suscribí ❤️"
nacharock,17939248343817940,@monky0105 esoooo bebeshote 🙌🏻😘
natalychan7,18430525417010622,Hermoso el amigo socotroco sencillo y agradable
nacharock,17930676944848395,@natalychan7 un amor de persona ❤️
alexisrodrig,18287904745160890,Que hermosossss
nacharock,17982991796675868,@alexisrodrig ❤️
medicenjuanitto,17924485229864002,Quién está picando cebolla? 😭😭😭
nacharock,17893935165006027,"@medicenjuanitto lo vuelvo a ver y lloro otra vez, la cebollita está fuerte papois"
