https://www.instagram.com/p/DK9p-DzsU0G/,hashtags:,#viral_video,#socotroco,#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
username,comment_id,text
lluvisferlu,18360663778198576,"Dios es buenooooo Socooooo te concedió lo q le pediste ,ahora la pregunta de los 64mil ,y tú qué le das a El por lo maravilloso que El te regalo que fue a Mercy y con ella muchas cosas mas ?y no hablo de lo material .❤️"
manuelfloress213,18032306858427397,Qué hermoso muy profundo soco!
leslieprios6,17872013043369815,Ayyyy nooo😭😭🥰🥰🥰🥰🥰🥰 te amo
anaestrada1865,18467974759079920,😍❤️
daninoveloo,18147960367377983,❤️ @elsocotroco
taniacaro359,17857359024443440,Q bonitooo❤️❤️❤️
licmatrak,18075627829737166,❤️❤️❤️❤️ tqm amigos
yucarnal,18089771158722659,@licmatrak saludos!
diiego.ortiz,18133520794424443,😢😢😢😢
yanet_gonzagatoppi,18513651442053271,"Qué lindo!!!!!
🙌❤️❤️❤️❤️"
yucarnal,17927058642011048,"Habrá una GENERACIÓN antes de mi PADRE… y una NUEVA después de mí ""El Socotroco""
https://youtu.be/jPtUk1pDGQQ ya disponible aquí 🎬"
waltermenag,18087430117678754,Ayyy que bonito recuerdo amigo @elsocotroco
pablo88mix,18001428470796895,Carnal me hicistes llorar como conocisteis a tu esposa @elsocotroco
