https://www.instagram.com/p/C4ddhKMrtyk/,hashtags:
username,comment_id,text
eliasabdalas,18027670144815843,@@carolinayanezub
britanyajaira,18420418057028767,@josewabir 😂😂😂
j.pepebecerra,17995493642536930,Son tragonas de closet jajaja no dan su brazo a torcer 😉🤙🏼✨️🤣🤣🤣🤣
arianaxoolrosiles,18261362776237807,"Confirmo 🤭 pero mi marido no lo entiende Soco, ahí me quiere poner a dieta 😒 velo"
marioflotae,17962918808684948,"Es quesito daysi eso, Soquis?"
lizzyhoopaintings,17998529012304792,Confirmo esta teoría
tusa_lon,18226055608257253,"Cómo la canción: ""sácala, llévala al cine 🎞️, cómprale un ramo de flores 💐, bañate junto con ella 🚿 llévale la comida a la cama, tratala con mucha dulzura🥰 pero con mucha ternura, háblale pero con mucha dulzura ✨😘""🎶"
tote_gumaro,18024541253007610,"Jajajajajaja, tienes toda la razón 😂"
aleaddc,17863536525097973,Jajajajajaajaja 👏❤
mexican.traveling.in.europe,18037255876768621,Así me pasa cuando no como😂😂😂😂😂
georgestiflermx,17848204965170766,Vamos a pescar reyyy 🎣
