hashtags:,#humor,#comedia,#parejas
post_url,username,comment_id,comment_text
sebastian_ck07,18007152286618537,https://www.instagram.com/p/Cqt7pqHtFOz/,Eres un amargo padrino
elsocotroco,17973719582049847,https://www.instagram.com/p/Cqt7pqHtFOz/,@amilcar_sebastian 😂😂😂
shakuraotolaza,17959396949288150,https://www.instagram.com/p/Cqt7pqHtFOz/,😂😂😂
joansoberanis,17988242560803880,https://www.instagram.com/p/Cqt7pqHtFOz/,Jajjaajajajajajajajajaja😂😂😂😂
kpc2805,18358646053060171,https://www.instagram.com/p/Cqt7pqHtFOz/,Jajajajajajajajajajajajajaja amor del bueno jajajajajaja
elsocotroco,18069912970364908,https://www.instagram.com/p/Cqt7pqHtFOz/,@kpc2805 jajaja 🤣 me
yeyo_montherr,17966043737174804,https://www.instagram.com/p/Cqt7pqHtFOz/,"Cumple padriiiino! Ñeñe, jajaja saludos!! Fan quí!"
elsocotroco,17980727047928315,https://www.instagram.com/p/Cqt7pqHtFOz/,@yeyo_montherr saludos ñeñe
daninoveloo,17995401934702237,https://www.instagram.com/p/Cqt7pqHtFOz/,“Velo” mmm jaja siempre presentes
elsocotroco,18003552961646374,https://www.instagram.com/p/Cqt7pqHtFOz/,@daninoveloo la meta neta los very good VELO 🔥
jrulo,18031159219481444,https://www.instagram.com/p/Cqt7pqHtFOz/,Caaaaaastrosa su novia! A ño
elsocotroco,17976436685156843,https://www.instagram.com/p/Cqt7pqHtFOz/,@jrulo 😂😂
dionemorthy,18009992272547031,https://www.instagram.com/p/Cqt7pqHtFOz/,😍😍😍😍😍😂😂😂😂
elsocotroco,17959385324298343,https://www.instagram.com/p/Cqt7pqHtFOz/,@dionemorthy jeje
