https://www.instagram.com/p/C5oktl0JPve/,hashtags:,#kekén
username,comment_id,text
gera_gogui,18080572573456939,Esta no tiene... Perame 🤣
morgan.capitain,17990311307470905,Trae tu nombre jahaja🙌
ericadiaz912,17995456322622082,Probechito ke rico ya se me antojo nene... Mañana los voy hacer 😋
anconajcs,17990045417474020,"Que delicia mi querido Soco, oye sabes hacer albóndigas negras ??"
gina.gco,17882413587042577,🙌❤️ buenísimo 🙌❤️
heycor25,17925151925779967,Excelente! Saludos Soco!
landita06,17864454798069502,Hambre 🤤
al3x1ssg,18011087750114251,ENTONCES LA QUE SALE NO ES TU ESPOSA🤡🤡🤡🤡
cuacch,18020992784484185,👏
jcr_uzc,18025185278041586,🙌 Duro Nene
