https://www.instagram.com/p/C4_y4N8uPHA/,hashtags:,#Aprobadoporelsoco,#406,#247
username,comment_id,text
901cochinitatacos,18328326907136471,🔥🔥🔥
ximenari_,18225993766260923,🔥🔥🔥
560.marcelo,18112909672329594,Uff que lindas piernas tienes gordito
rebecordovaa,18101642476380112,"Aquí en este canal pasa de todo, no anden con lo de mi compa el menos vendido por qué por lo que veo hasta de Morena ya han participado… dejen que cree el contenido que quiera… ✌🏻"
gerardoocampoc,17962494110719837,🔥🔥👏
alealboresp,18101876836391902,Que jodido caíste mi Soco.  Meter a políticos del partido que sea
humbertodiaz.mx,17867237832092461,Muy a mi nivel todo
humbertodiaz.mx,17992103192402180,🔥🔥🔥
paolaajaqueline,17959963871727374,top mejores colaboraciones 🔥
gennyodette,18061388668534195,increíbles referencias!!
frappedieval,17973018839693041,❤️
fernandopereiraromo,17976073577678130,Mi compa el menos vendido
mafer_arceo06,18099165499365506,Que increíble Soco! Gracias por tenerme🤟🏽✨
lupita.marinn,17876677478999135,😯
