https://www.instagram.com/p/DFL7vS3JzA5/,hashtags:,#humor,#risas,#esposos
username,comment_id,text
abrilcm.95,18056625188519702,Jajajajajs
normamutul,18096112468480683,Eso es amor de verdad!!
arellanoeinar,18301234039209469,Estas mal así merci
mvegasosa,18147361030375551,Mivi mis webos bacelis
cancun_barbie,18060143429101714,Yo cuando cambio las cosas o las guardo 😂
eventoslacupkeria,18045625298106462,Jajaja jajaja jajaja
genovevamontiel70,18026728613394343,Yo si lo haría
wilberthamayachim,18044038193113216,Ojalá lo hubiese tomado para q se arrepienta de hacer pendejadas
jacs_czss,18089297350604708,🤣🤣🤣🤣
jd_bravo_bar,18049083440208734,Estoy enamorado 😍😍😍😍😍
fabriciotexta,18044170706377143,No te confíes jajaja
margurica_,18024605867405652,Cuánta maldad Teresa jajajajajajaja
soniaribbon,18051923393233200,Jajaja no se me había ocurrido
maritaosalde_c21,18058114615954854,😂😂😂😂😂😂
najinovelo,17958081137895733,😂😂😂😂
alenavarretita,18053669948015103,Es un sol ese hombre jajajajajajaja 🤣🤣🤣
hoyjelen,17853751524370296,Jajaja 😂 😂 😂
julia83ju,18020245616403614,Cuidado soco mejor sirvete tu todo jajajaajajajaj
marcoalamilla,18033415049613844,Coño pobre mi primo Soco jajaja
mariaisabel.jimenesrosado,18486272947016990,Jajajajs
arguelles_blanca,17890461717174384,Jajajjaja
raymundocime6,17843619198398006,Cuando el amor es más grande que el enojo te hace reflexionar saludos mi buen🧡
pauly.meluna,18239971312304937,💀💀😂😂
