https://www.instagram.com/p/DK-JSYOA_wx/,hashtags:,#humor,#risas,#comedia
username,comment_id,text
krzysioadamiak,18072189166954692,❤️❤️
castrillo05,18087219940674392,👏😂
fer.1w4,17888576013162301,Saludoooos mareeee
is_albiac,18063352214132624,Que no te quite Tu energía masculina Niniiooo
mauriciomoralesfit,18043782305256245,Macho alfa lomo plateado pelo en pecho
monse_catzin,18044737178629327,Todos son iguales!!! Jajaja
risoca1981,18052975310095716,Jajajaj padrino dile a la señora que te regale un kit de brocas y un pinche nivel para que no lo pongas chueco…. Y no mames esa broca va a salir en casa de la vecina…. Hay unas más cortas y delgadas sin albur
anconajcs,17911472493035570,Jajaja si algo tienen los Yucas es que somos bien pero bien necios jajaja
nestorlcd,18068781617088359,Se va a joder la broca padrino 😢
soymemito34,18033159797409758,@gerardodoberman te hablan jajajajaa
