https://www.instagram.com/p/DPj0nCXkRBP/,hashtags:,#merida,#yucatan,#fyp,#humor
username,comment_id,text
guzman7624,18082016620960794,😂😂😂❤️
juliolealortiz,18072501484973599,@guzman7624 😂🙌
angg_2212,18079882657840815,Oasis ❤️
albert_reeyes,18083327080778152,Lo sigo aunque no me haya dado premio en sus dinámicas :(
juliolealortiz,18131977558462344,@albert_reeyes jajaja ya te tocará!
crista_ochoa,18065110538420312,Por qué Dios no me permitió nacer en Yucatán! 😅🥴
gustavoruizflores,18332559496228674,BIBLICO 🗣️
jacoarevalo,17954083644001225,Eres tú @freyja.g_ 😮
olicastles,17936600979088792,@_gropel7
_gropel7,17899941027292429,@olicastles jajajaja coñoo né done va
