https://www.instagram.com/p/DBHtUhcJE6V/,hashtags:,#Eladios.,#eladioterapia,#eladios#restaurante,#merida,#cerveza,#amigos
username,comment_id,text
edgarin_prieto,18049236262997548,@yramkoko
joeramesc,18062975710709433,"Ese pelana se la rifó con las rolas, botanita en la calle y rolas"
juliolealortiz,17846782947323251,@joeramesc 😎😎😎
salazar_rodo,18283347586233786,@alvarocetina el oufit oficial
montseantunas,18051843748909193,La camisa es una señal pa que des tu tanda @alvarocetina 😎😎
alejandrolpzmx,18333397576197226,mahhhh trae la poderosa de @alvarocetina
abril.ordonez,18043378694017183,Yo quieroooo!
alvarocarcano,18025436168166621,Es en Mérida @juliolealortiz ? 😮
juliolealortiz,18377464720098990,@alvarocarcano Sii 😍😍
doniachelashow,17925586055966809,😍😍
doniachelashow,18360083938118003,Lo mejor la eladioterapia!!! A ver si me vas a ver
juliolealortiz,18042855601879451,@doniachelashow cuandoooo? 😍
doniachelashow,18278164702246405,@juliolealortiz domingo en eladios centro
manuuuu_1914,17903485019965829,🔥🔥🔥
dany_canto93,18370969441109393,El Juan penas del tianguis
juliolealortiz,18054081544723748,Se repartió la ELADIOTERAPIA 😎
manuuuu_1914,18050483494930148,@juliolealortiz así si se antoja 👀
pechvstheworld,18032500592059868,@juliolealortiz que ganas de elodias
amoyashante,17942702909913187,🔥🔥🔥
pechvstheworld,17864639733238372,Viva Eladios y la banda urbana 🙌
juliolealortiz,17881669953150009,@pechvstheworld 😎🫶🏼
pechvstheworld,18017453486622292,Que se eche lamento Boliviano 🔥
juliolealortiz,18461451601011702,@pechvstheworld el o yo? 😂
manuuuu_1914,17860613910200318,@juliolealortiz en dueto
roheda,17917262072995504,👏👏👏
sobefostxx,18095566882426245,👏👏👏👏
distxr9,18059143078777045,Vivan los enamoradooos 😍
