https://www.instagram.com/p/DTZEV3ajSnF/,hashtags:,#fyp,#yucatan,#humor,#comedia,#maya
username,comment_id,text
garaje.3323tx,18093432649767681,"""que andas haciendo por acá?... Aca vivo"" 🤣🤣🤣🤣"
juliolealortiz,18009360788665213,@garaje.3323tx 😂😂
garaje.3323tx,18107645062639097,"@juliolealortiz xido bro, da risa tu risa bro!!!"
alejandra211796,17923232970215265,@garaje.3323tx 😂
garaje.3323tx,17933773227150130,@alejandra211796 🤪🤣🤪🤣🤪🤣
quisqueyanov1844,18143307496459411,😂😂
micharango5dm,18055381346364391,Macachipec ✔️ Se agregó con éxito
krystar06,17844874821661902,Hermosísima gente de Yucatán ! Amo sus playas ❤️
florcastillo340,18083847617146781,😂😂😂
yenezaret_barrios,17935451739011468,Acá vivo. 🤣🤣🤣🤣🤣
danisanrico,18551598505057274,Maa neneee🔥
000.00.cf,18163130587395463,Aca vivo
4rxzss__,18147691384449673,"JAJAJA, lo mejoorr 😍"
mela47_yya,18100656688860820,Macachipec  adoptado aquí 😂😂
luigui.camarenamorales,17940339558103826,Quiero comprarme un yucateco @drcabrito 😩😩😩😩
drcabrito,17844784566662029,@luigui.camarenamorales cómprame uno a mi
lunachocho34,18198798610333350,"😂ocupo un video como en la secundaria en la clase de inglés, grosería, pronunciación y significado 😂😂😂😂"
analunaz,18058757339671102,"Te la pasas poca madre en tu trabajo, vea? Jajajaja 😂😂"
vidadecementero,18082823867175334,"Voy a guardar este video uno nunca sabe, cuando lo vallan a insultar en maya😂😂😂😂 oh quiera insultar ah alguien para que no me entienda😂😂😂"
juliolealortiz,18137499517427865,@vidadecementero 😂😂
danisanrico,18034494503750877,@vidadecementero jajajaja tienes razón guardado para cuando vaya para allá a
jreddread,18090439181050937,@duolingoespanol pa cuando meten maya a la app??
edcg23_,18087737699023033,Cuando sea millonario me compraré un yucateco para que no me falte las risas 😂😂
juliolealortiz,17980204814793995,@edcg23_ 😂😂
muriel.amazingtrip,17893984743391344,Hahaha Yucatan inigualable ❤️
juliolealortiz,18070478222434632,@muriel.amazingtrip 😎🤘🏽
djkevinsensations,17931686664158900,Increíbles los peruanos mexicanos
juliolealortiz,18080978678463896,@djkevinsensations 😂😂😂😂😂
p.44477,17867870493544517,@djkevinsensations 😂
luisfernandomt1,18166547398398442,@nallelyordonnez
jetsonjazz,17890476288278433,macachipec ❤️‍🔥
emanuel_cruz_tellez,17978214269956653,Falto el pelana
arn.jrz89,18556539769020927,Por eso no hay delincuencia ahí…..
ninfa.eunice,17992819574879066,@monigaonac
caballerosdelingles,18525881869064512,Ya cámbiale 👎
selene_mar97,17846776464639426,"Amooo a los Yucatecos, traen su desmadre ellos mismos, amooo"
jm687tattoos,18036354410729845,En k parte de mexico se encuentra bolivia
juliolealortiz,17842003545676815,@jm687tattoos 😂😂
gabrielsanchezborja,18131662270443506,Macachipec!!!!!!!
abelquint18,18039713375518599,Donde mierdas hablan ta culero
