https://www.instagram.com/p/DCUrrEopEH3/,hashtags:,#merida,#yucatan,#llantas
username,comment_id,text
kaanixin,18043887818130804,Jajaja esta muy bueno jajajajaja no necesito llantas ahora quiero unas
julianespinola,18047024258035008,Me consta que no estaba actuando
juliolealortiz,18008310545654583,@julianespinola 😂😂😂
eldanniedarko,18042112097156323,La promo incluye al modelo o cómo funciona esa onda? 😂
juliolealortiz,18083321632537235,@eldanniedarko te enculaste bb? Jajajajajaja
eldanniedarko,17897716908099284,@juliolealortiz me cautivó la reflexión del secreto de la vida 😂😂
danielalbertodp,18134391469374849,Cuánto por tus llantas 😳
juliolealortiz,18031916969586134,@danielalbertodp gratis 🫣
pipo_0899,18026307476527967,😂😂😂😂😂😂😂😂😂
rexsen_1,18157191091324856,Ese vendedor está bueno para que actúe en videos
juliolealortiz,17983550504758193,@rexsen_1 lo quieres ver en Netflix o cómo? 😂
rexsen_1,18026313881599671,@juliolealortiz en videos cómicos jaja le sale natural
juliolealortiz,18027544706387545,@rexsen_1 😎😂🙏🏽
eduardoacevedoo,18450299689064171,Buen muñecote
alejandro_fritzmk,18080954371555088,@eduardoacevedoo va romper los vistos ….
joesantanab,18049633912837225,"Buena censura.... voy por mis llantas, solo me falta el carro😂"
juliolealortiz,17952997985852914,@joesantanab 😂😂
