https://www.instagram.com/p/DH_6nNdJkDn/,hashtags:,#fyp,#merida,#yucatan,#humor,#comedia
username,comment_id,text
juliolealortiz,18155557147358917,"Bandita, el video más complicado de grabar, no tienen idea de todos los lugares a los que fuimos, pero buena labor para la banda, así que ya se la saben 😎🫶🏼"
tonychoperez,18026049962433955,"@juliolealortiz  te faltó McDonald's padrino, gratis para tirar el tamarindo😂"
juliolealortiz,18191331448308086,@tonychoperez 😂😂😂
erwin_chuc_,17902369260113320,@juliolealortiz en chapur te piden tu ticket nn ya me sacaron 3 veces jaja
chuchusinmiedo,17933415777009118,@erwin_chuc_ ta mejor delsol y esta a la vuelta.
dany_gamer_183,17889179094232720,@juliolealortiz a poco kgo en los 3 baños? 😂😂😂
edificiosmayas,18118508239445885,"Amo chapur, gran exponente para este maravilloso capítulo."
juliolealortiz,18060756020317483,@edificiosmayas gracias @granchapur 🫶🏼
edificiosmayas,18004639424742096,@juliolealortiz jajaajajajajajajajaj
granchapur,17929407855033972,@juliolealortiz 👀😎
edwingcen,18055165171955056,"Información que cura, aplausos para los lugares que si dejan entrar 👏👏👏👏"
juliolealortiz,18349979914147857,@edwingcen 🫶🏼😎 y puedo seguir subiendo la lista de los que no jajaja
soypedro.99,18060427706032349,"Jajaja gran video, ya se me antojó 😂"
juliolealortiz,18454656346077646,@soypedro.99 jajaja 😮‍💨🙏🏽
soy_debuendiente,17944666253841235,Una vez vi en Facebook que una persona se hizo Popó en la terraza de @dixbar.merida 😂 ese hubiese estado en número 1
juliolealortiz,18384761041115048,@soy_debuendiente 😂😂😂😂 neta!
soy_debuendiente,18074921578749495,"@juliolealortiz te lo prometo, hasta video había, bendito y alabado sea Dix jajaja"
haroldbencha,17903610840079876,Definitivamente chapur es el mejor
juliolealortiz,18045751640586336,@haroldbencha 10/10
harold.zip,18203698399305567,En del sol también puedes ir 😂😂
alacreativa,17905161774106173,Hubieras entrado al de $16 a ver si al menos vale la pena el trono de oro 😂
juliolealortiz,17865276339282031,@alacreativa para la parte 2! 😂
edificiosmayas,18070919596866946,@alacreativa 16 baros dicen q incluía una despensa
alacreativa,18076925566740897,"@juliolealortiz pendiente de la parte 2. super siempre voy al centro y el otro día tuve que usar uno junto a los portales por mi hija, no te cuento... no se me habian ocurrido los otros jaja"
navachian,18139019746381928,Yo viendo eso mientras c4go 😂 no es cierto 😂😂😂
m02p06,18101516821520399,"Mención honorífica en el palacio de gobierno padrino, es gratis"
juliolealortiz,17873938476219599,@m02p06 😮‍💨😮‍💨
maumo8,18347550424153025,"El palacio de gobierno, ya cobra??"
castilloerick24,18047268785082147,JAJAJAJAJAJA así hasta con gusto
juliolealortiz,17875717239298677,@castilloerick24 😂🤘🏽
chuchusinmiedo,17999569358606093,"Né te falta barrio, no fuiste a DELSOL $5 , 6/10 la limpieza, jabón y agua sí hay. COMIDA CHINA AL LADO DE DELSOL la verdad 10/10 la comida y aprovechas ir al baño 😂 7/10 la limpieza, hay papel, hay jabón y agua y hasta sus toallas de papel para jan secar tu mano. MC DONALDS frente a pasaje pichetas haces finta compras un helado barato y te subes al baño 8/10 la limpieza, hay papel, jabón y agua."
chuchusinmiedo,18052108223266268,@chuchusinmiedo posdata son los más limpios siendo mamá además del Chapursito para llevar a las bendiciones.
juliolealortiz,18072897115686811,@chuchusinmiedo jajaja cono de $10 en McDonalds y a depositar el McMojón 😂
freddychacon_,18090130942604915,"@chuchusinmiedo si entro es porque ya quiere salir el topo, o crees que voy a kgar con mi helado en la mano"
chuchusinmiedo,18001495145751042,@freddychacon_ te sorprenderías de todo lo que meten en el baño 😂 una urgencia nimodos 😂
minaurosa,18086644822533005,"Una vez casi no la cuento, la chica del Oxxo se apiadó de mi"
juliolealortiz,18365472067124639,@minaurosa que joya!!
vitodisena,18046521587378946,"Maaaa, Pasaje picheta siempre fue opción fancy, mención honorifica en el jardincito de Monjas, gratis pa"
juliolealortiz,17873477373321764,@vitodisena neta?! Lo voy a ir a averiguar mañana 😮‍💨
mirandaescalante,18366149488127160,@mikegarcia__ información que cura
erick_rick31,18044025497597570,Jajajajajaajajajajjaajajajaja informaicon que cura
juliolealortiz,18091939468568311,@erick_rick31 😂🙏🏽
mikegarcia__,18104177878506376,JAJAJAJJAJAJA por fin alguien que se preocupa por nosotros los cagones 🙌
juliolealortiz,18153006967325820,@mikegarcia__ 😂😂😂
trejofelixh,17903334423173542,Enfrente de la plaza mayor se encuentra un baño en que cobra 15 pesos está muy bonito
ah_he_5791,17985537194815220,Entonces en la 58 están los cagaderos
el.gran_solin,17926573974026307,Yo en chapur una vez una doña de limpieza me estaba diciendo que no podria pasar si no era cliente
martingamboa9,17989571543800281,Imagínate no consumes y solo entras a cagar eso no es negocio
kandh_fitness,18325661053166437,Yo aplico la de pasar a ver a mi abuelita 🙃
tinjo_485,18501611257023594,"Palacio de gobierno o palacio municipal, pero tienes que decir que eres turista y en sus horarios jajaja"
bono_rodrigo,18398661394111414,Suburbia del centro igual 10/10 🔥🔥
armandoekley,17892731610215341,Carls Jr centro
emmanuelcrugarf,18010288619711178,"No mams, nunca había visto un video recomendando un lugar para tirar la piedra 😂😂😂"
liiz_ari,17915534076089829,En el palacio de merida👍
adn_23dm,18089218624594674,Chapul?!!! 🤔
heydercardos,17879690847183110,"La plaza de la 58 súper recomendable, muchas veces fui"
alwayselihey,18000830621765120,😂😂😂😂
maldonadojaspe,18054409601273250,"Neni, todas son en la misma calle. Petición por otro video pero en diferentes calles para tener opciones 😂👏"
oscar.lamoska,17862053829380686,Por que habla raro cich?
bto.celis,17866007646359822,"Que ni se les ocurra ir a pichetas, ahí deje la cagada más cara !!"
el_morro_tc31,17922558570061021,Los del mercado jajaja
enfinbref,18174838039326099,Walmart de Paseo Montejo es siempre mi salvación🙌.
edificiosmayas,18052619894204835,Disculpe joven sabe si cobran los baños de la casa del pueblo? Necesito ir a imprimir unos papeles
luis.espadas,18017421215650814,Falto que califiques el olor 🤥
quintal.roberto,17853905424414515,Chapur de la 58 súper recomendado 🥵😅🤷🏻‍♂️
san_antonio_59,18299220460244570,👏👏👏👏👏👏
caballero_carlos125,18054788204242143,Información que salva vida
alejx.chan,18071888854887562,"Sears del centro, también tenía baños decentes"
yoweird,18056641529171367,Los del Palacio Estatal aún funcionan? O corretean con polvo de extintor xd
samlopzssj17,18057170365919427,El de coppel si eres morrito si te ven con cara de mmmm ya se a que viene
estebansegovia99,18399790948109140,"Del Sol , Chapur De la 63"
teachervans,17904153627080331,Sears del centro también era la jugada jajaa pero lamentablemente lo cerraron😪
george_uchiha26,18060514562026263,Los de 5 pesos
salmacis_undies,17889249882218131,"Chis, no hubieras evidenciado chapur, lo van a restringir."
hectorfleamarket,18081470119633377,"Más vale que si te estás cagando estés por la 58, si no ya valiste😮"
ax_fiction,17929434399018932,No manches jajajjajajaja ahora sí que me agarraste por sorpresa xD pero nunca está de más el dato jaja
jmahonrymartinez,17930212011032037,Azteca
jmahonrymartinez,18267110419285205,Por fin un vídeo que vale la pena
gerardowaldemar,18041709419418361,Jaja
lizandrovega52,18302114014211084,Del sol de la 60 bro
caalsigocasg,18061253330489847,Te faltó la Plaza de la Tecnología
e.d.u.a.r.d.i.t.h.o,18061141448102240,🤮
vale_narv,18047959730362014,Jajajajajajaj chingado Julio
