https://www.instagram.com/p/DDVvVYiJFt1/,hashtags:,#fyp,#humor,#yucatan,#navidad
username,comment_id,text
rosiecat68,18122223757404251,😂😂😂😂
andreaa_sc9,18032237129382506,JAJAJA
amando1305,17914500054032436,😂😂
luis.mariogarcia,18038101808366153,
iker_a.r123,18033419936135901,@luismiguel jajaja 😂
iker_a.r123,18026613938549249,😂😂😂😂😂😂😂😂😂
gracechipi.gb,18063347983857117,😂😂😂
29_666_36_29,18048846238887680,🤣🤣
mishell_rodriguez9995,18251233777274908,😂😂😂😂
octaviodesantiago87,18050285045491134,Que esoooo jajajajajajaja
luchedonn,18112588465428218,Ya iba a taradear la de luismi😂😂😂 UPS👍💯
lilneto,18117002884418945,
lubiang_,17909521878058538,🤣🤣🤣🤣🤣
nadiadicello,17887412466072501,"Hola ! Tengo una propuesta para ti, cuando puedas me hablas? ❤️"
zizi.campos,18052222136313990,😂😂😂😂😂
diego_luis_ros_al_,17971778495799721,😂😂😂
juliolealortiz,18053955232804414,@diego_luis_ros_al_ 😂😂
juanquicarlos,17988861926742700,Way!! Se retentó Santa!! 😂😂😂😂😂
juliolealortiz,18277809388216975,@juanquicarlos 😂😂
kary_lula,18048371462294842,😂😂😂😂
juliolealortiz,18277649638220702,@kary_lula 😂😂
maryangii16rod_17,17871468456161915,😠Se me hace una falta de respeto que no pongan la canción completa ❗❗😠
juliolealortiz,18289184539215061,@maryangii16rod_17 😂😂😂😂😂😂
maryangii16rod_17,18360159313137884,@juliolealortiz 🤭
amoyashante,17888967432149442,😂😂😂
juliolealortiz,17970457175807990,@amoyashante 😂😂😂😘😘
yamiramartinez092023,17914740357021087,Jajaja jajajaja jajajaja jajajaja 😂
juliolealortiz,17911737816026677,@yamiramartinez092023 😂😂
kelvin_foxz,18481447501053765,Que horror se van a ir al inf13rno p3c@dores
kelvin_foxz,17938004801943479,@kelvin_foxz conmigo mas 😅😅🤣🤣🤣
juliolealortiz,17843037588374529,😂😂
