https://www.instagram.com/p/DTdu-UUjdXo/,hashtags:,#merida,#yucatan,#fyp,#entrevista
username,comment_id,text
elfoodiedelbarrio,18088071230319729,Amamos el Va y Ven 🔥
juliolealortiz,17898502383366375,@elfoodiedelbarrio 😎
san_antonio_59,18002218976700456,😂😂😂😂😂😂😂
vickyloporih,17846407275648997,Cuenten cuánto cuesta??
dioneemarquez,18550200085001969,Qué es el va y ven ?
bianeybp,18078526235009912,😂
juliolealortiz,18080844569237098,@bianeybp 😂
nosoytomassss,17910152277294271,
juliolealortiz,18053380586690537,@nosoytomassss 😂😂😂
jesua.lara.28,17883860313329390,"El trafico en su mayoria es por los carros y el horario mejor, excepto en ciertas rutas"
juliolealortiz,18446525509102202,@jesua.lara.28 😢
pedro.polanco.chi,18091699420799084,"pregunta a gente utilizándolo, en distintas rutas"
mrpancho32025,17908143213302746,Vivo en Tijuana y sinceramente es el sueño húmedo de todos los tijuanenses
juliolealortiz,17955127176051109,@mrpancho32025 en serio??
mrpancho32025,17983898795782031,"@juliolealortiz si,aquí si no alcanzas una combi si tarda de 30 a 1 hora en volver a tomar una y encima te meten como sardina si la combi va llena 😔"
fe.li2701,18091169614790788,Para los tacos de zandia
juliolealortiz,18118573822602854,@fe.li2701 jajaja no antojes!
manuel.cicero97,18413856763189102,"El servicio es de calidad, lástima que no está planificado para nuestra ciudad, mucho menos pensaron en el centro pero de que es de calidad es de calidad y lo vale, se asustarian de cuánto cuesta el transporte público en otros estados (más caro y menos calidad)"
winyblue_7,17886376128305325,😂 Hay que subirnos para ver si huele rico. 😜
juliolealortiz,17861488959568829,@winyblue_7 😂😂
zajakemomichi,18165371362401699,"Si algo le reconozo a Yucatán es que el transporte público es increíble, a comparación de otros."
pccaimc,18076854848341350,Cuánto es caro $$$❓
_aniels,17879489700467015,"Yo vine de Tijuana, y una chulada su transporte la vrd"
fe.li2701,17999257904850765,Julio ve a la fede rar otra vez
joseluisgene,17907281325314207,“Huele rico” jajajajaja
juliolealortiz,18415423069191138,@joseluisgene 😂😂😂
mdmc_lp,18097642724504615,El primer entrevistado voz de huacho puede servir el don para dar algún discurso cuando tenga hueva el gober
juliolealortiz,17948465481083146,@mdmc_lp la neta!
sergioabrahamt,18080620216968907,Publicidad negativa pagada por morena. Come frutas y verduras
juliolealortiz,18557656348055686,Jajaja OJALÁ 😂
salvadorgomez858,17874745956494663,"@juliolealortiz  sin comentar la ruta Periférico pésimo , No terminan sus Turnos , y no hay RUTA DE NOCHE .. SEGUN HABIA Muchos trabajadores barados en los paraderos , espero leas mi comentario por fa"
caifantomas,18390800590176119,Falto que te entrevistaran @frsrz
salvadorgomez858,18124135831551990,"@juliolealortiz Pésimo el transporte, un modelo Europeo que no encaja en Mérida calle pequeñas trafico absoluto, circuito periférico muy mal , mucha gente en el paradero filas extensas , sin comennts"
