https://www.instagram.com/p/DKXkYRxp1VY/,hashtags:,#fyp,#merida,#yucatan,#entrevista,#humor,#comedia
username,comment_id,text
j0n4than1392,17910380658156967,😂😂😂😂😂😂😂 Que Palabras Tan Sabias
mikeepboss,17859290511425421,Eso está escrito en maya en Chichen-Itzá 🤣🤣🤣
albertiuxnava,18061975430125341,A wevo... 👏👏👏👌 El cuco dice la pura veldaaaaa
san_antonio_59,18097458418562123,😂😂😂😂😂😂😂😂
juliolealortiz,17958513146937982,@san_antonio_59 sabios consejos!
jor_a_lopez,18097764064563737,Está bueno su viaje de ese don..... que invite por favor 🙏😂😂😂😂
juliolealortiz,18128755216433987,@jor_a_lopez 😂🙌
jor_a_lopez,18034363880341927,@juliolealortiz 😂😂😂😂
alex_is._me,18106706128515548,Que ganas de ser Yucateco y andar en huaraches los 365 días del año. 🥲
eric_hrdsz,18042173435536990,@alex_is._me si somos arriba las chanclas
dlmg.25,18083862475668526,KAJAJAKAJ😂😂
juliolealortiz,18069395119974065,@dlmg.25 😂
ulises_delg,18276932191258530,Clagooo! 😂
alexitokintal,18173700382334743,@eric_hrdsz @cnysfplt @marinaortiz6
