hashtags:,#fyp,#yucatan,#entrevista,#humor,#comedia
post_url,username,comment_id,comment_text
joesantanab,18172465546352734,https://www.instagram.com/p/DNmDnNUgu6j/,Tremenda junta 😂
juliolealortiz,18075036115839975,https://www.instagram.com/p/DNmDnNUgu6j/,@joesantanab 😂😂😂😂
san_antonio_59,17945613467900982,https://www.instagram.com/p/DNmDnNUgu6j/,😂😂😂😂😂😂😂😂
juliolealortiz,18080244088941400,https://www.instagram.com/p/DNmDnNUgu6j/,@san_antonio_59 😂😂
williamantoniosanchezbarrera,18074220179004190,https://www.instagram.com/p/DNmDnNUgu6j/,"😂😂😂😂Jajaja en mi pueblo dicen, le dicen la molcajete..."
juliolealortiz,18061473620459235,https://www.instagram.com/p/DNmDnNUgu6j/,@williamantoniosanchezbarrera cuál es esa? 😂
j_jesussantiago,17996806742665689,https://www.instagram.com/p/DNmDnNUgu6j/,Ig de la viejita 😍 jajaa
juliolealortiz,17941214909924959,https://www.instagram.com/p/DNmDnNUgu6j/,@j_jesussantiago 😂😂😂
teresa.llanos.351,17869211736425977,https://www.instagram.com/p/DNmDnNUgu6j/,👏
a_a_n_d_r_e_a_a,18018019472767264,https://www.instagram.com/p/DNmDnNUgu6j/,y Jesús atrás viendo toda la majadería que dicen 👁️👄👁️
urbano.de.la.mata,18068386718231507,https://www.instagram.com/p/DNmDnNUgu6j/,No hablen de esos temas defrente de Diosito!
