https://www.instagram.com/p/DAo0SLqJ9aW/,hashtags:,#fyp,#merida,#yucatan,#humor,#comedia
username,comment_id,text
charlypalma,18013237298450765,En el minuto 1.39 en qué aplaudio mucho le salió su hernia 🤣🤣😅
perla_ale212,18031030922081252,Jajaja
paoozi,18464322535001780,😂😂😂
vitodisena,18143866759343517,😂😂😂😂😂
ale_glez1120,18053388640855757,Mi abuelo es el mejor estoy muy orgullosa de él ❤️
alexhard9,18441295624065811,Mi abuelo siempre rompiendola JAJAJAJ
zeydi_cordero,18038876962945341,😂😂😂
eduardpalmamx,17844919743307996,😂😂😂😂😂
juliolealortiz,17982447923743083,@eduardpalmamx joya 😂
benjamingus,18250499878280804,Está actuado.
juliolealortiz,18012508181341085,@benjamingus JAMÁS!
benjamingus,18021725924229649,"@juliolealortiz personajazo el Chino. Saludos, mi carnal. Te debo el slackline."
juliolealortiz,18040272083108479,"@benjamingus jajaja tq, ya déjate ver!"
mdmc_lp,18314560702089322,El chino es famoso hasta antes que nascas jaja Bro es un icono de la música tropical de mérida jajaja
juliolealortiz,18333191734177072,@mdmc_lp es camarada! 😂🙌
mdmc_lp,18074659768562938,Jajaj saliste  albureado ni te esfuerzas dice el chino jajajaja
cin_yah,17982715679738236,Jajajja disfrute tu risa 😂
juliolealortiz,18028628924366897,@cin_yah 😂😂
rosy_samb,18043055594023730,Me traume viendo los huevos del señor q apretados están 😂
juliolealortiz,18130201810375401,@rosy_samb 😂😂😂😂
soloyucateco,17922415397967724,no es nomas está practicando 😂😂
juliolealortiz,17901845162965369,@soloyucateco 😂😂
an.drey_78,17907524883018495,𝑱𝒂𝒋𝒂𝒋𝒂𝒋𝒂
juliolealortiz,17982999926732144,@an.drey_78 😂😂😂
bl00d.tears666,18094433569465707,Suelten al camarografoooo HAJAHSJJZ
juliolealortiz,17894845758000175,@emmitx_x 😪😪😪
erwin_sauri,18032867615219167,🤣🙌🏻
juliolealortiz,17848150764281653,@erwin_sauri 😂😂
juliolealortiz,17854291737278114,"Tremendo video de mi camarógrafo estrella, costilla derecha @joesantanab, parecía video de lucha, le volvió a tocar 😂"
joesantanab,18039846851287350,@juliolealortiz yo no me meto con nadie y me atacan :(
juliolealortiz,18341000545192601,@joesantanab ya no más 🫰🏽😤
