hashtags:,#YucatánMásMejor
post_url,username,comment_id,comment_text
lucerodeatardecerr,18434158906013782,https://www.instagram.com/p/C7h5-tsJBoy/,Mis dos presidentes favoritos 😍😍😍😍
kalypl,17998298897384653,https://www.instagram.com/p/C7h5-tsJBoy/,😂😂 buenísimo
dannymtsp,17847736371219393,https://www.instagram.com/p/C7h5-tsJBoy/,A ver hazle una pregunta y vas a ver como corre
charlytosis,18435518089045925,https://www.instagram.com/p/C7h5-tsJBoy/,"""está mal dicho"" hahahahahahhahahahahaha"
elizabeth.santoslima.1,18227499619263384,https://www.instagram.com/p/C7h5-tsJBoy/,Tan mejor planteadas las propuestas de @gerardoocampoc 🙌
paviabarber79,18051363904631115,https://www.instagram.com/p/C7h5-tsJBoy/,Jajajaja el si tiene valor ahora el chapu no creo
teremastache,17875770261039295,https://www.instagram.com/p/C7h5-tsJBoy/,RIDÍCULO NUNCA LO PERMITIREMOS.
yucarnal,17962478012754325,https://www.instagram.com/p/C7h5-tsJBoy/,Eres un crack 😎
chuco.lara,17995851509447729,https://www.instagram.com/p/C7h5-tsJBoy/,🤡🤡🤡🤡🤡
ivonnecarrera,18014153048148722,https://www.instagram.com/p/C7h5-tsJBoy/,😂😂😂😂👏
neydi.gutierrez.7399,18030894620060837,https://www.instagram.com/p/C7h5-tsJBoy/,😂
adrian.rvh,18036608614913215,https://www.instagram.com/p/C7h5-tsJBoy/,El chapulín colorado
mielipona,17913325403949343,https://www.instagram.com/p/C7h5-tsJBoy/,😢
addy_romeroag,17923194014909087,https://www.instagram.com/p/C7h5-tsJBoy/,Buenísimo 😂😂😂
mayba1129,18070689349510114,https://www.instagram.com/p/C7h5-tsJBoy/,Que barbaridad
vilma.italia,18010401389414665,https://www.instagram.com/p/C7h5-tsJBoy/,👏
jorgensolis,18036156601777857,https://www.instagram.com/p/C7h5-tsJBoy/,YA TE BENDISTES
abrahamsiqueff,18349530922102046,https://www.instagram.com/p/C7h5-tsJBoy/,Chelas en las esquinas suena mejor la verdad
