https://www.instagram.com/p/DFGbKqEJhzV/,hashtags:,#rolon,#carinleon
username,comment_id,text
garedzereparamac,18040638083411606,La.pozona
maytecarrasco__,18058465697317852,@lucruzc se puso personal
david.cano.3367174,18073959082755077,El tuyo es Rigel?
davidku9211,18349554310148833,Rayado el Rigel
dhmyucatan,17958145313912736,Directo para el rulo
kevin_delgadillo17,18057108163973260,@robin2007mr 😙
jesusekjimenez,18050354902933592,jjaja lana
ladyazurion,18002652680547213,RFC JAJAJAJAJJAJA
victorpech084,18119469778425828,muy fresa pero co  playera escolar de san francisco telas  no mms jajaja
eljuanamaro,18065034331803677,@victorpech084 es de tela zampo padrino no te confundas
_feermartin_,18051304871110523,Esa polo es muy de egresado del CUM
ninamongeote,18071388379688500,Y hasta un hijo 😳
lulutrejo__,17862354708335076,JAJAJAJA Rayado el Chino Fernández
albertorodrigueesss,18048287719963153,Maaa se rayo Rigel jajaja
