hashtags:,#standupcomedy
post_url,username,comment_id,comment_text
cristinadecolores,17864343915071903,https://www.instagram.com/p/C5o3ovyLbMQ/,😂😂😂😂😂😂😂😂
eljuanamaro,17844062139200053,https://www.instagram.com/p/C5o3ovyLbMQ/,@cristinadecolores 🤪🤪🤪
julissairani,17949423056669936,https://www.instagram.com/p/C5o3ovyLbMQ/,JAJAJAJA FAN
elrazikid,17991929756423877,https://www.instagram.com/p/C5o3ovyLbMQ/,JAJAJAJAJAJAJJA ERES UNA VRG AJAJJAJAJAJA
eljuanamaro,17884134423021628,https://www.instagram.com/p/C5o3ovyLbMQ/,@elrazikid a la@orden pa 🫡
elculichistandup,18020875777952238,https://www.instagram.com/p/C5o3ovyLbMQ/,Que chila roasteada compita 🔥
chuche.fotografo,18147664132313247,https://www.instagram.com/p/C5o3ovyLbMQ/,JAJAJAJAJAJAJAJA😂🤣😂🤣😂
the_f.p.g,18025000517026491,https://www.instagram.com/p/C5o3ovyLbMQ/,😂😂😂😂😂😂
arnoldgarciamtz,17901923666966804,https://www.instagram.com/p/C5o3ovyLbMQ/,Que shoooow 👏👏👏👏
eljuanamaro,17931777284752602,https://www.instagram.com/p/C5o3ovyLbMQ/,@arnoldgarciamtz 🫶🏻🫶🏻 gracias por ir
elchinofernandez,17996652026614183,https://www.instagram.com/p/C5o3ovyLbMQ/,JAJAJJAJAJAJJAJAJA
eljuanamaro,17855208189154920,https://www.instagram.com/p/C5o3ovyLbMQ/,@elchinofernandez hay que llevar a ese  niño de gira
