hashtags:,#YucatánMásMejor
post_url,username,comment_id,comment_text
dianbz28,18020817986264258,https://www.instagram.com/p/C7h68Opp3o_/,😂😂😂
yess_df92,18014179061143907,https://www.instagram.com/p/C7h68Opp3o_/,😂😂😂😂😂😂😂
artepajarito,18024905450159595,https://www.instagram.com/p/C7h68Opp3o_/,😂😂😂😂😂😂
mataa_angel_,17950875134683919,https://www.instagram.com/p/C7h68Opp3o_/,Tú eres de todas las opciones la mejor🫡
ismaekc,18037312297752081,https://www.instagram.com/p/C7h68Opp3o_/,🔥🔥
marioesgenial,18017139074079918,https://www.instagram.com/p/C7h68Opp3o_/,No pudiste quedarte en el underground
arboledamiga,18029121923026983,https://www.instagram.com/p/C7h68Opp3o_/,Jajaja si pinches árboles
alamsalvador,18247750084247308,https://www.instagram.com/p/C7h68Opp3o_/,Duro 👏🏽👏🏽
alamsalvador,18016682984516730,https://www.instagram.com/p/C7h68Opp3o_/,Jajajajajajajajajajajjj
tahescamilla,18226187593277908,https://www.instagram.com/p/C7h68Opp3o_/,"Me encantó 
 JAJAJAJAJAJAJAJAJA"
evil_kei,17940043154732019,https://www.instagram.com/p/C7h68Opp3o_/,HAJJAJAJJAJAJA
rafarg23,17998945031381175,https://www.instagram.com/p/C7h68Opp3o_/,@gerardoocampoc va!!!! Es la mejor opción
emanuel99__,18361938739099274,https://www.instagram.com/p/C7h68Opp3o_/,Mi voto para el mas mejor @eljuanamaro🙌
rosy_guerra_c,18002192432614183,https://www.instagram.com/p/C7h68Opp3o_/,Soy tu fan @gerardoocampoc 👏
tttrejo,18027068150494488,https://www.instagram.com/p/C7h68Opp3o_/,👏👏👏👏👏👏👏
joseph_salas7,18052033291643950,https://www.instagram.com/p/C7h68Opp3o_/,👏😂
jessi__994,18045960499770478,https://www.instagram.com/p/C7h68Opp3o_/,💚🫶🏿 hay que dejar a los árboles Juanito jajajaja
david_t_phoinix,17948099192737489,https://www.instagram.com/p/C7h68Opp3o_/,😂😂😂 una v3rga el Juan Amaro 😂😂😂
fannycueva,18437104921037627,https://www.instagram.com/p/C7h68Opp3o_/,@thedailyshow
jessicacp98,18014822258357681,https://www.instagram.com/p/C7h68Opp3o_/,😂😂😂😂
elrazikid,18130674817337789,https://www.instagram.com/p/C7h68Opp3o_/,JAJAJAJAJJAKA
noestoyquieta,18025535234128667,https://www.instagram.com/p/C7h68Opp3o_/,Esto estaba esperando jajaja 🙌🙌
paolajanetx,18401503963078388,https://www.instagram.com/p/C7h68Opp3o_/,"tqm, @gerardoocampoc"
gerardoverag,17889069009020006,https://www.instagram.com/p/C7h68Opp3o_/,👏👏👏
paolajanetx,18326240827121566,https://www.instagram.com/p/C7h68Opp3o_/,increible
aldo.covi,18342781681116868,https://www.instagram.com/p/C7h68Opp3o_/,🔥🔥🔥
lauracastrorl,17887418625026106,https://www.instagram.com/p/C7h68Opp3o_/,❤️😅
florescereza,18339527983138431,https://www.instagram.com/p/C7h68Opp3o_/,👏
manuelbarrerap,17969273939608783,https://www.instagram.com/p/C7h68Opp3o_/,Banquetas climatizadas y bebederos de cerveza en cada esquina…problema resuelto 🤜🏻🤛🏻
montse.manzano_,18008711552244453,https://www.instagram.com/p/C7h68Opp3o_/,Buenísimo!!
alex_mendp,18022739372237092,https://www.instagram.com/p/C7h68Opp3o_/,Esos gallos me representan 🤣
___________.danzec0_7,18021518234511696,https://www.instagram.com/p/C7h68Opp3o_/,buen crossover 😂
gerardoocampoc,17977286291700880,https://www.instagram.com/p/C7h68Opp3o_/,😂
