https://www.instagram.com/p/DJqSenPNiRU/,hashtags:,#escuela,#prepa,#maridos,#podcast
username,comment_id,text
javier.shotokan,18077249050687406,Saludos del Presidente del CUM jaaj
phillmayoficial,17909604957079703,@javier.shotokan jajajaja
mariobienesraicesoficial,18372021934126588,Cum = centro unico de mar...
phillmayoficial,17889776436255628,@mariobienesraicesoficial saludos a amigo de la  Cisneros cámara jajajaja
soyjcoramas,18040416272625070,😂😂😂😂😂
soyjcoramas,18038040956549739,Lo sacaron del cum? No sabia  que habían conserjes menores de edad
eljuanamaro,18036889937321695,@soyjcoramas why are you so obsessed with us?
phillmayoficial,18179518297317338,"@soyjcoramas hola niño que bueno que regresaste! También en el Piaget daban becas a la gente que hacía limpieza.. en mi generación había un amigo hijo de la intendente, Maravillosa persona y muy preparada. Fundador !"
soyjcoramas,18044471753191730,@phillmayoficial puta madre Phill. Que bien me caes.
phillmayoficial,17891944593125879,"@soyjcoramas lo que te dije para tu garganta es cierto.. hazlo, cuando fui a grabar a Televisa hace unas semanas, me pasó es horrible"
