https://www.instagram.com/p/DQVWpaYDTPw/,hashtags:,#Humor,#comedia,#viral
username,comment_id,text
eljuanamaro,17965025186986471,Te odio Cozumeleño
cozumeleno_feliz,17915085915215469,@eljuanamaro Te haré la vida imposible Juan Antonio
soycatatips,17879683884310085,😂😂😂
cozumeleno_feliz,17845493601597465,@soycatatips Saludos amigaaaaa!! Hay que producir algo
azael.estrella,18063795035451984,Jaja
uzielgc,18169718644331660,XD
cozumeleno_feliz,18083091478975939,@uzielgc keriiiiii
s4nt1_73,18096137887693373,Abajo los cozumeleños
eljuanamaro,18047135252676132,@s4nt1_73 no le sabes
s4nt1_73,18105860452616304,@eljuanamaro 😔
