https://www.instagram.com/p/BTWXETxjsN7/,hashtags:,#90's,#VolverAlTufuro,#ChinoEnCalzones
username,comment_id,text
aylin.y.c,18082980076023825,Mira nada mas papi chino 😍😂@elchinofernandez 🔥🔥
melara_029,17878356523044255,@elchinofernandez  debieron d aver vendito esto al d peso
jorgehiramcancun,17855230120159940,#chinoencalzones  hazme un hijo chino jajajajjaajja
laura_barrera03,17879039392053417,@elchinofernandez
laura_barrera03,17879162491047725,Jajaja como te dejaron aquí en Cancún!! Oops😅😉😉
thor_res81,17869893025079709,No mames las miserias del chinoo😂😂😂😂😂😂😂
charly._.caballero,17867446699105857,Está muuuy fodido el Chino
alejandro_sabido_el_maravilla_,17878835740013443,💫💫💫
alejandro_sabido_el_maravilla_,17867013997119128,👏👏👏👏👏👏👏👏
alejandro_sabido_el_maravilla_,17878589719059783,👍👍👍👍👍👍👍
ferlanzacas,17879019805011682,Puras miserias las del Chino
rushito8169,17865215698085500,En calzones y de carita feliz.
elchinofernandez,17854944625165659,JAJAJAJAJAJAJAJAJAJAJAJAJAJAAJAJAJAJJAAJAJAJAJAJAJAJA
