https://www.instagram.com/p/C89-zwTN-LS/,hashtags:,#HuracanBeryl,#PoseidonDePorgreso,#comedia
username,comment_id,text
liceagapd,18024994505041465,Para que nos lluevan bendiciones
noemig039,18036489490961919,😂😂😂😂😂😂
ruth_fhz,18094713142433652,😂😂😂
nicolinaviles,17876333643051544,😂😂 vente a veracruz tila aquí te doy alojamineto
qmflor86,17939588210751279,Jajajaj😂
sandrachahin,18000571103635071,😂😂😂😂😂
lesly.monserrat,18013761047437774,Jajaja tú queso
josejesus5217,17893400547028409,Jajaja jajaja jajaja jajaja jajaja jajaja jajaja jajaja
vivian_17mora,18189812758291413,😂😂😂😂
pavon7363,17957578871669078,"Ya lo tiraron, solo falta tú escultura. Jajajaja 😹 😹 😹"
amelia10946,17981010536705768,😂😂
la_cazuelita_picosa,18064854289564347,Dame creditos malix ajjajaja quesoooo
vivis_martinez_16,18443892166024465,😂😂😂😂😂😂😂
barbarapinelo,17842194099263993,@santi.dvs
santi.dvs,18293594728166992,@barbarapinelo 😂😂
teque_art,18110145112385781,😂😂😂😂😂
terrrabona,17857620060195916,😂😂😂😂 la ignorancia de la gente 😂😂😂😂😂 Poseidón no tiene nada que ver con el clima 😂😂😂😂😂
ale_irlanda,18001519289401761,😂😂😂
gladisgallegosss,18021815657251326,Que lo quiten
lizzyrivoce,17889948086980387,😂😂😂😂😂😂
jesusjimeneztrejo09,18029638610134072,Pongan la estatua de madre @tilasesto en tanga
montisprincess,18356181280105132,😂😂
guadalupe.delriocarrera,18232541881276034,Jajajaja 😂😂
el_nutri_,17863113546122526,😂😂😂😂😂😂😂😂 @richsolorzano  @marianaqbrandt  @vanessslt  @gery2980
cruzlunetita,17976070709597086,😂😂😂😂😂 te amo tilasesto me haces el día
leonardo1604,18009437087287869,😂😂😂😂😂
mspacheco22,17997043721638675,😂😂😂😂😂😂
edna_claret,17920251008834979,"Tila préstanos la estatua tuneada ya con tu imagen para ponerla en León en la presa que tenemos muy seca, pero no te quiero decir como se llama nuestra presa"
pecamposalicia,17847954768220745,😂
its.dani.el_00,17847006657249084,😂😂😂
megumikambayashi,17965038428769800,😂😂😂😂😂😂😂😂
aleca_chikis,18054596185712898,Yaaaaa te hicieron caso ya lo quitaron jajajJjH
daninoveloo,18271833619210943,🤣🤣
