https://www.instagram.com/p/DKQ3gBXsIcR/,hashtags:,#broma,#reto,#Ohno
username,comment_id,text
mariterebraga,18516148333063747,Jajajajaja te odio desde siempre tila María Sesto
pipegaber,18300943645168758,@mariterebraga 😂😂😂😂
hectoradrian1,17947445906994779,@mariterebraga uy tienes el collar de Arwen! 😮 Lleno de harina por cierto jeje
crazykwad,18513626845037396,😂😂😂😂😂
alejandroquiroga.93,17909556975138562,😂😂😂
speak_low21,18030963689666778,Humilde mi tila 🔥
magaly9936,18301436356175856,😂😂😂😂😂😂
islandmanager,18134562085373982,😂😂😂😂
monica_cisne04,18029674865663789,Pobre maritere 😢
chemonica,17889495555254258,Frío o caliente vale ver... Si lo quiere..que lo pague!!!
licytizimin,18036965090334961,Se creen graciosos 😢
tilasesto,17932702614022904,@licytizimin si mucho!!
hectorjavierortiz14,18087471316724285,😂😂😂😂😂 buenísimo saludos y 🙌🙌🙌
rociobs82,17909757306138551,Pues q grosero eso se llama buling laboral no es nada gracioso
ysey170283,17958455048947845,Que bobo....
tony_can,18083343637667408,😍 Hermosa @mariterebraga
frank_pererod,18102401155740761,@mariterebraga  Tila pelanaaaas que gusto verlas de nuevo 😍😍
christianhudson23,18467307589075862,Se la baño el niño niña jajajaj😂 pobre @mariterebraga
