https://www.instagram.com/p/DC7Zqc7pyh-/,hashtags:,#comedia,#humor,#primo
username,comment_id,text
c_olvs18,18315378922204356,
helenakaliope,18069829834812645,Me encanta su lavadora
helenakaliope,17891101101172800,😂😂😂
clever.rc,18060203362937252,😂😂😂😂😂😂😂😂😂😂😂 hombres captando indirectas
neiradchisp97,18052043269984908,😂😂😂
marieltapia.xp,18049732798862018,Tila flaca!? +salud  nice!!!
valladarescool,18048324500104696,Debe de ver mas videos zzz
tila_ruizcornelio2,17982853694630850,Ajajajajajajajajajaaj
jzsxsss_19,18027315602216705,Empezamos Fuerte con Tila😳
alfredo.chidakc,17912164464032473,Por eso hay que ver más cine
reneobregonmx,18291538858235934,ven a monterrey!
huchimn,17992955015721452,😂
magaly9936,18430238671076553,😂😂😂😂😂😂
fj.kc.d.a.mo,18076938217607345,Ya parece de monterrey tilita😂!!!!
ofernandocoral,17990215418726815,"""Tienes que ver más cines para entender la referencia"" 😂😂😂😂😂"
dresqueen1803,17868837702247707,🔥😂🙌la nalgada
manu_mos_tattoo,17862185841226098,Tila queres yucateca no regía
luisguzman1420,18005986385507043,Vé con el primo que vive en Monterrey
elennavelazquez,17869630593248858,Puras mamadas de Tila neta
celiskubertha,18032333927457215,Jajajajja😂
hla9413,18467756896012375,😂😂
awt.anak,18027521480207215,😂😂😂😂😂😂😂
roberth_sm_,17932987940842357,Jajajajajja
nantun_fit,17886987183066900,Jajajajajaja pinché Tila 😂
dfinocchi213,17877114153123946,😂😂😂
armando_9459,18264266866268867,Jajajaja no entendía por qué no es de Monterrey 😂😂😂
escobedoedith24,17881571859176473,Jajaja la @addley_ramirez
addley_ramirez,18143477812359696,@escobedoedith24 de mi no estés hablando.😂
wenever_xp,18128137810379717,😂😂😂😂😂😂😂
damianmbrrn,18338439208176033,😂😂😂😂😂😂😂😂😂
ismael_salasporras,18039328784516773,Hay primo te digo 🔥 que hay está el pan 🥯
soyuna_pidana,17867436555185536,😂
regina_23354,17932219013959063,😂😂😂😂😂
sergeioserov,18108912778433208,😂😂😂😂😂😂😂😂
lulutrejo__,17914589682016188,Hombre inculto
jordania_jimenez3024,18027346790227471,Yo tampoco entendí solo lo q se me ocurrio es q pareces lilo metiendote en la lavadora
anagpc,18028884524434158,😂😂😂😂
edward12tld,18026972399450856,JAJAJAJA no manche s
yves_rouses,18077588314587859,Weputaaaaaa tila que botaxix😂
megumikambayashi,17947577639776732,Así son de pndjos... Dónde no hay señales las ven y dónde hay ni encuentran o la mal interpretan
