https://www.instagram.com/p/Cf19E2wpQuh/,hashtags:,#humor,#comedia,#trituradora
username,comment_id,text
gennybgangulo,18066608335324246,😂
gennybgangulo,17972990095700142,Jaja es raro
malinallisoto,17979408238528093,Soy yo o sonó como @albertanoficial? 🤔
maribegomez,17901989864533815,😂😂😂😂
melizaagr,18144859585259219,😂😂Te amo
creacionessoloparami,17940120575067985,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
gonsmeli,17875473284706128,😂😂😂
88sc1467car,17967141313735186,Tila.cochina.mendiga cabronas.ye me imagino como tienes la mente cochanbrosa 🔥🔥🔥😂
alsyta,17920391414373408,😮😮😂😂😂😂😂me quiero lavar el cabelloooolo
deltagonzalezavila,17953499521948399,K😍
cauich.gaspar,18314443114016304,Jajajaja jajajaja jajajaja 😂😂😂😂😂😂😂😂😂😂😂😂❤️❤️🔥🔥🔥🔥🔥
chivis.pinky88,17970022879630138,😂😂😂😂😂😂
santoyo.santos,17966034052737987,😂
hermosa_magaly,17970428416632766,@vargas018
vargas018,18207987757084393,@hermosa_magaly jajaja 🤣
hermosa_magaly,17933489402174127,@_pa_hola
cinherrera_,17926641434434302,Gu a c a l a que rico 😂
jr.gumame,17946563089945621,Jajaja
margarita.cuervo,17952549142866364,Jajaja jajajajaja jajajajaja
cychce22,18020374237394253,@lucreciia88 que no te pase xq luego arde el ojo mana! 😂
lucreciia88,17975289679610789,@cychce22 jajajajajaja burraaa
marisolnailsbeautymx,18236190721137630,😂😂😂😂
_esmeraldacaballero,17963081911795506,🤣🤣🤣🤣😝
