https://www.instagram.com/p/_8PL66SAoF/,hashtags:,#LasPalanganeras,#ArmandoManzanero
username,comment_id,text
lc_maryeli98,17853661192049801,Tu sonrisa tila👌❤
elsygaby29,17853653830049801,Tila ven a Durango !!!
auron_bec,17853649519049801,0wwwwww!
erik.pc.9,17853649039049801,eres la mas chingona @tilasesto  jjeeje ariba los yucas #yucatercodecorazon jejeje
teacherakane,17853648982049801,Te amoooo
melissa._.aguilar,17853648853049801,Muy bueno el show... Tila eres la mejors! 🙌🏼😁
lizethcaamal,17853648511049801,Muy bueno el show..mori de risa
gizzelle.rivero,17853648283049801,Super show lo ame desde Tabasco llegamos a verte 😍
eunicecasdu,17853648229049801,Súper shows
paurivasm,17853648163049801,Éxito!! Orgullo Yucateco ❤
os.roc,17853648160049801,Ahí estuve 😍🤘🏻 Super show
thegirlfine,17853648100049801,Eres mi ídola @tilasesto 😂👏🏻 #tilamaria
