https://www.instagram.com/p/CoyGnL0jLDO/,hashtags:,#carnavaldecampeche2023,#tilamariasesto,#comedia
username,comment_id,text
montsepastranae,17857137353939937,👏👏👏👏👏👏👏👏👏
rociojasminj55,17889154052792365,Lastima no pude ir  me hubiera gustado conocerte en persona y me gusta  como haces tu trabajo de comediante eres excelente he igual que marytere son fabulosos los 2 saludos y bendiciones en todo lo que hagan de aquí de campeche.
israel_de_jesus_m_o,17985237343766536,Tila y el de Cancún
rech_tzec,17984120128905060,Me gustó mucho su show de lo mejor 👏
lizbethlopez_,18007221913571823,👏👏👏
natalypimentel_,17983098715928643,Sube el de Cancún 😢
brayan_alex_rodriguez_,17887709120789665,Que chido estubo 👏
manugutierrez85,17945664785415232,Te manda saludos badbunny
charitinamontero,17865709460864028,Te ame tilasesto cuando dijiste que si llevaron asus maridos con cara de culo y me senti identificada con el junto a mi jajajjajaj pero sebwiahobdebrisa maaa besos
guillermo_reyes_gomez,17971527917140979,👏👏👏👏👏 la mejor noche tila 😁
carlosmden,18026404210435553,😮
deysi.garciamazariegos,17955570788518699,Buenísimo 👏
andyzuloagaj,17943850148540109,Ameeeee💗🎉
itaalex17,17877395117779864,Toda una rockstar !!!!!! 👏👏👏👏👏👏👏👏
karlotasr,18024672130469030,Eres chingona Tila! ❤️
leydipe09,18073216201346051,👏👏👏👏👏
gladely_1988,18108876940307284,Eres una yucateca chingona
soytupmadre,17965621217237065,La más!!! 👏👏👏👏
nfcbyaehp,18205910179238087,Lo mejor que tubo el carnaval 😍😍😍😍 nos vemos en el renacimiento 😁🎉
gorvi069,17979488716860035,👏👏👏👏👏
faboruiz,17974388483087135,Incate siempre que estés en Campeche porfas😍❤️
alex_peniche_brito,17985438583891801,@faboruiz chale jajaja
88sc1467car,18179802988254501,@faboruiz estas buey😂somos yucatacecos.no pendejos🔥
isa_rdz_83,17870355044895661,@faboruiz jajaja jaja era al revés jaja por qué ahí en campeche todo hacen al revez
doramaria.moralesdiaz,18001012870569321,👏👏👏👏👏❤️❤️❤️❤️
soyalexquiroz,17986694767868710,Patrona!!!
addy_b_aranda,17894540174768144,Buenísimo tu show Tila 👏👏 te vimos en casa alegrando nuestro Carnaval 👏
maytemarquez_,18036677335428965,👏
yadira.cynthia,18005026777599509,😮😮😮😮😍
clawsdelgado,18234463210161886,Y nosotros a ti 😍😍😍😍😍😍
reinamicela,17851628417901926,Muchas felicitaciones Tila se ve que se puso bueno
esther4453,18000254389618965,😍😍😍😍👏
bibyrabelo,18012833683530583,Excelente muchas gracias por estar en nuestro Carnaval 🧡
maris_iniguez,17995560061674668,Te lo mereces . Éxito 😍
eddylv,17918837159677625,Ya me había olvidado de lo cag…da que eres 👏👏👏👏 me encantó y eso que lo vi en tv
cruz.alberto.pp,17911286120678722,"Autentica y original tila, felicidades"
ivaaa.3452,17897743250752627,"Gracias por hacerme reír cuando más lo necesito, amo tu trabajo."
hiz0ps,17847445682918700,Tuvo buenísimo
chep_gtz03,17974462045935866,Te amooooo
chep_gtz03,17896828529756011,😍😍😍😍😍😍
