https://www.instagram.com/p/C51geGTSqL7/,hashtags:,#HOY,#COZUMEL
username,comment_id,text
zavala.paco,18168808228307247,Vengan a la cdmx por fa
tilasesto,18025360991275285,@zavala.paco que vas a invitar?
alex_alexgar,18029642932896393,CDMX cuando?
ivonneacosta1111,18106958764388923,Cancún por favor🙏
kimsurylu,18132311539328473,@caballo21
miriamelizabethgs,17893209026934764,Villahermosa????
kike_bernal_b,18025613504309994,Vengan a Arizona 🇺🇸
jesusjimeneztrejo09,18021730373130033,Chiapas cuando 😢
eduarcoyox,17995850240375005,Falta Campeche:(
burgxxss,17925641900778936,Será que saludé 🙌🔥❤️
