https://www.instagram.com/p/DKTcOUgOUtM/,hashtags:,#humor,#comedia,#playa
username,comment_id,text
soycharlierc,18280636795270497,😂😂
diana_gruintal,18505126153034887,😂😂😂😂
el_nutri_,18082469659683736,😂😂😂😂😂😂
mayy2789,18057925328224305,🤣🤣🤣
drjorgecarrillomartinez,18064601167884065,@mayy2789 🤣🤣🤣🤣
aeterna_trip,18032768687386893,Te amo tila 😭
carodzm_,18044956832445199,😂😂😂😂😂😂
mirleypalmero,17973326420853932,😂😂😂
ana.cocom,18109399000450783,😂😂😂pollolologa
28butterflies,18067610803989881,😂😂😂
soilanovelo,18061761811926123,😂😂😂😂
miriane.rive,17934751344033421,😂😂😂😂😂😂
susanabecerra7,18068094362003480,Te amo Tila!😂😂❤️
soygabycaen,18095585560584580,Jjajajajajaqj
roversonic,17884642290298600,😱 o maigat ‘  la Bea 👏👏👏👏👏
any_08_01_90,17977565690706460,😂😂😂😂😂😂 pasada la tía
molina__jose91,18399751465111069,"Yo no entiendo como la gente se ríe con estos vídeos estúpidos por dios,"
cheche.dramas,18162997405358960,@molina__jose91 sin mí
ana.cocom,18095420128584608,@molina__jose91 yo no entiendo como intelectuales como tu pierden el tiempo en Instagram
