hashtags:,#LadysQueNoSonLadys
post_url,username,comment_id,comment_text
heriarregoitia,17847508033112949,https://www.instagram.com/p/BE_2QPRyAsp/,Me encantooooooo
eugeniogomez_259,17847410386112949,https://www.instagram.com/p/BE_2QPRyAsp/,"Aunque ahora ya somos 129,592 jejeje pero me encantan tus videos y ahi seguire mientras subas videos jejeje muy divertidos como siempre los has hecho"
eugeniogomez_259,17847410353112949,https://www.instagram.com/p/BE_2QPRyAsp/,"Y aunque ya paso pues felicidades por el logro de los 100,000 suscriptores"
eugeniogomez_259,17847410338112949,https://www.instagram.com/p/BE_2QPRyAsp/,Me encanto el video....
lunazaa,17847405061112949,https://www.instagram.com/p/BE_2QPRyAsp/,"Ja ja ja muero 😂 me encantan tus videos @tilasesto espero verte en algún show en Mérida,cuando te presentas??? 😊"
faby_yi,17847353815112949,https://www.instagram.com/p/BE_2QPRyAsp/,"Espero verte en Escarcega,  el martes,  Tila.... Porfavor me saludas ahi estaremos viendo tu show... Jejejeje 😉😊"
deysibastarrachea,17847352096112949,https://www.instagram.com/p/BE_2QPRyAsp/,"Muy bueno, Tila.Felicidades!"
lanubesonora,17847336691112949,https://www.instagram.com/p/BE_2QPRyAsp/,Jjaja me dio mucha risa 😂
tink5mary,17847333493112949,https://www.instagram.com/p/BE_2QPRyAsp/,Leo lo q escribió tila y en mi cabeza la estoy escuchando 😂😂😂😂😂😂😂
lelyru,17847327442112949,https://www.instagram.com/p/BE_2QPRyAsp/,Jijijjiji muy buenooooo
mishelricalde,17847311680112949,https://www.instagram.com/p/BE_2QPRyAsp/,Buenísimo jajajajajajaja😂
alejandroerosaca,17847311605112949,https://www.instagram.com/p/BE_2QPRyAsp/,Que cosa
cl.guz19,17847311290112949,https://www.instagram.com/p/BE_2QPRyAsp/,Me encantó 💕😂😂😂😂✌✌👏👏
ayatzy,17847311239112949,https://www.instagram.com/p/BE_2QPRyAsp/,Está muy bueno @tilasesto pero con tus ojos rojos me lloraban mis ojitos 😪😪 #ladytilarepartiendomentadas 😂😂😂😂
