hashtags:,#TILAMARIASESTO,#HUMOR,#COMEDIA,#TU
post_url,username,comment_id,comment_text
isa_ambrossio,17875894956402511,https://www.instagram.com/p/DDNZbL-xyUH/,😂😂❤️
helenakaliope,17914498527062425,https://www.instagram.com/p/DDNZbL-xyUH/,😂😂😂 bombón
c.nunezedgar,18332600116146374,https://www.instagram.com/p/DDNZbL-xyUH/,Así se hace un pin pon….
amelia10946,18052226062972556,https://www.instagram.com/p/DDNZbL-xyUH/,❤️❤️
axril._its,17860124625244223,https://www.instagram.com/p/DDNZbL-xyUH/,Lo amo 😍🫶🏻
delete__1129,18008092232677426,https://www.instagram.com/p/DDNZbL-xyUH/,JAJAJJAJAJA
soymarianaavila,17879064129195673,https://www.instagram.com/p/DDNZbL-xyUH/,Vámonos a esa isla 🏝️ ❤️
fededorcaz,18049681558876824,https://www.instagram.com/p/DDNZbL-xyUH/,Jajjjajajajjajaja top 🔝🔝🔝🌟
tesicastellanos,18071675419723348,https://www.instagram.com/p/DDNZbL-xyUH/,@ricardoagetro @msommerz @sommerzmkm @fededorcaz @jonny_tg
amy_geneg,18027779003573108,https://www.instagram.com/p/DDNZbL-xyUH/,😂😂😂
ugaldealex.923,18051094703004758,https://www.instagram.com/p/DDNZbL-xyUH/,😂😂😂
idk_.asa_,18030833465388024,https://www.instagram.com/p/DDNZbL-xyUH/,Primero
