https://www.instagram.com/p/C-TQYIwsxOq/,hashtags:,"#superheroes,",#comedia,#standUp
username,comment_id,text
cecyzg26,17906179191033516,JAJAJAJJA es que quien casteó a Hiddleston para Loki fue un genio/a cinematigrafico verdaderamente 😂
bts_little__chicken_nuggest,18117277492380853,
rocio.a555,18105774559411643,Me descubriste 😂😂😂
kebilu_msv,18043868272917810,😂😂
abin_672,18010475753536905,😂😂😂😂 yo lo voy a ver por la trama jajaja
carmmelitaagonzalez,17896020240027150,😂😂😂😂🔥🙌
amelia10946,18004556669400366,😂😂
mosandys,17909932310994764,😂😂
rociogarzatwin,18056991256728867,😂
cecilitha_sanchez,18016377806228241,@vikitoyagoga 😂😂 seriamos
macgarita,17910798338986122,Confirmo 🙋🏻‍♀️
rramos78,18014555756443403,@kikavirus
lluvia_brisaa,18247416145254225,😂😂😂si soy jajajaja solo voy al cine a eso😂
