https://www.instagram.com/p/_d6fmvSAjW/,hashtags:,#Foxxys,#Puteria
username,comment_id,text
veronicagonza16,18007445599037433,No  sé  escucha tus vídeos
potra1507,17850654631121591,@gofitzmaurice  vamo a pedir posada😂😂😂😂😂
yeidd_privv,17849733448121591,Wey tu gallo jajajja
abril_ev,17843972428121591,@paocuri  @valeriaareyees  @flordeoaxaca69  pa cuando?
saracardenas76,17843958688121591,Cual es tu snap?
amanda_harotenorio,17843742013121591,@omarmon25 en El traaa
omarmon25,17843741917121591,@amanda_harotenorio 😂😂😂 I die
peraza_ls3,17843691028121591,@ricardop_805  @2beast805 @monkey1819 @victor_hernandez1995
mahatmi_zeus,17843686366121591,Que Honda
ingridnovelo07,17843682463121591,Jajajajajajajajaja eres la mejor 😘
aleperez.s,17843662717121591,😂😂😂😂💖 @valebca
valenciamaria1962,17843659303121591,Jajaja buenos dias🎄
