https://www.instagram.com/p/CeWkPKiDj0v/,hashtags:,#saladdin,#tilamariasesto,#rupertaperezsosa
username,comment_id,text
aleixlosa,17866468052843091,¡Por favor traed esta obra de arte a España! Os lo ruego 😍😍😍
jamiebayonaele,17913913145466151,🤣🤣❤️❤️❤️❤️
alanagriselperez,17919914591339727,😂😂😂😂
carolinasguerrero,17899762325621719,Doy fe y legalidad que aún están tus pancartas colgadas en Campeche 😂
ffredck,17940823682126729,Vamos amor @vzzyadid
vzzyadid,17925072983387280,@fechuszs siii 😀
r_o_d_o_perez,17881435793680165,Ya hay fecha?
nellycv86,18241703356097259,👏👏
oama1992,17851482980755620,Cuandoooooo? 😢
arceo_adrian,17855011163740255,Wuuuuuu!!! 🤩
jesus._clouded,17930465216331382,🔥🔥🔥
