https://www.instagram.com/p/C8pwoZRtZNm/,hashtags:,#BombasYucatecas,#comedia
username,comment_id,text
jdavid.esqu,17875420653113933,El chaparrito está bien guapo 😍 tiene insta? 🫣
grd234567890,17869685793161892,😂😂😂😂😂😂😂😂😂😂😂😂😂👏👏👏
gibranmafud,17848882977250443,Por qué se alburean a Rommel Pacheco?
lll.yz_,17896918814997443,👏👏👏😂😂😂me encantó el baile 😂😂😂
aldosanchez79,17861848266173875,ig del mestizo ❤️
naicynajera,17957395145789083,😂😂😂😂😂
megumikambayashi,17998696784454784,@eloysalmo @imeloyb @richie.briceno
alfvso,18048489400753224,@kenyiyamamotod jajajajjajaja
escobedoedith24,18161207185308360,Jajajjaja
onnamanga,17988731621658597,Tiene novia el chaparrito? @tilasesto 😂😂
lapawiimx,18067699180489515,El baile 😂JAJAJAJAJAJA
aracely5356,18023981918029390,"🤣🤣🤣🤣🤣🤣🤣🤣 Me hicieron la tarde, con estas bombas 😅🤣"
axec_canche,18062088058590273,🔥🔥🔥🔥😍😍
is_angel.sg,18017373341461527,JAJAJJAJA 😂
julialeon97,18041991256895178,Omg!!!😂😂
pikara58,17849151675235368,😂😂😂😂😂
cecilia79carrillo,18293230225161509,😂😂😂😂😂
leonardo1604,18052567132708147,😂😂😂😂😂😂😂😂😂😂
hrotrick,17844538278242062,Osea si pero... 👎🏽👎🏽👎🏽
ivanreyes_oficial,18055970611650001,😂😂😂😂😂
antillandiego,17893064151033676,Tu culo
jenn_ples,18066644488499986,bomba!!
