https://www.instagram.com/p/_kLnWfSAli/,hashtags:,#TilaMariaSesto
username,comment_id,text
christophe.en,17853979663016431,@santiagoalcocermz
grillonieto,17853961081016431,@christophe.en
vicentebarralesrojas,17853031615016431,Q dises la neta y vien me gusta tu programa
vicentebarralesrojas,17853031600016431,Eres lo maximo me gusta la forma que eres
acgta,17852704426016431,Y quien es esa?
rociobs82,17852693899016431,Me das Mello Jajajajajajajajajaja
mahatmi_zeus,17852680432016431,Donde camina ella ???
christian_manman,17852676955016431,@britanyajaira 😍😍😍 Me encantaaaaaaas... falta Nani y @gwabir para el equipo perfecto. 😛😜
ingridnovelo07,17852675749016431,Tu y britani tila deben d acer una obra d teatro. Son las mejores 😘😘😘 @tilasesto
marilynjesc,17852675719016431,@britanyajaira
