https://www.instagram.com/p/DMQwOMHBbow/,hashtags:,#humor,#comedia,#tilamariasesto
username,comment_id,text
hrhjohn,18063866074952435,Por qué no ambos??
rodmullen,18083191822891656,De ahí viene el juguito de princesa?
bernardomatamoros33,17979056201732560,😂😂😂😂
carimen,18068347943111729,😂😂😂
sagrymunroe,18233228176289198,Wow 🤣🤣🤣🤣🤣
jimenezarturodejesusaraujo,17867459790416425,Exprimidor extasis
austinsalocin,18083111875837164,Si ese es el exprimidor.... lo que sera la naranja....😂
brenda_palacios_castaneda,18335023060162229,Clarito leí sentones jajajajajaja 😂😂😂
georginagardel,18510957784046995,Exprimir la papaya
lynn_sea_blue,17877204576262289,😂😂😂😂
waldo_rs,18334210366203086,😂😂😂
paulinyuly,18071958065021311,😂😂😂😂😂
chimuelin_24,18196128538313864,Las dos cosas 😂😂
hla9413,17977133912859972,😂😂😂
mariannevillagr,17858778843452347,Sentí cosas de china🍊🤤
aloman12,18050056151400219,Es para que te exprimas sola 😂
arturojulian_15,17902636254234851,
amarilita82,17919194367107764,😂😂😂😂perdóname señor
alekitcat,17871734586400189,"Tila por Dios, tranquila jajajaja 😂😂😂"
tenshy_ok,17893897932272476,Se hace el helicopter 🚁 helicopter 🚁 😂
pineuno,17887316172205748,Exprímete la papaya
bridgefranky,17863547019431069,Ha jajaja de ahí sale jugo para un té de tila
alonsoalvarez88,17849541219513110,Remedios caseros para el estreñimiento!!
