https://www.instagram.com/p/DBuIUtlPZHr/,hashtags:,#gato,#comedia,#humor
username,comment_id,text
helenakaliope,18084581311519372,Mi vida 😍
rochelnovelo,17947934918913137,Excelente actor.  Ubico su diálogo. Con el gato  muchas felicidades
cazanana,18445311232066113,Es un ajoso son tan pero tan especiales. ❤️
moguelin8620,18026581514403399,😍😍
amelia10946,18042434059926041,😂😂😍😍
maryza_luna,18043913651103114,Los gatos 🐈 se asecan a uno para limpiar nuestras malas energías esa es la función de un gato recoger todo lo lamo que nos hagan
sasanpur,18471805390036990,Quiere que lo adoptes
bere_19741,18066545695636530,🍀 suerte de tu lado tila
gaby_ruizceron,18072980692593555,Los gatos persiben las buenas vibras . Y además en la forma de acercarse no es con cualquiera
camaraalexander,18360324628139474,❤️❤️❤️
susy_rdzo,18032601953081278,Jajajajajjajajjaja😍😍😍
__s__a__r__a__z______,18014505614371688,😍😍😍😍 chuuuch que bonito!
rec_by_jesus_muniz,17864582169252726,@tilasesto
makingclouds4,18058416466837430,"El sistema de distribucion gatuna, has sido elegida para ser su humana"
ana.chan.7524,18026442560592962,😂
valentina_suaste,18036861698470594,@wen_sosa 😍
_vanessamedina05,18074111749593202,❤️❤️❤️❤️❤️
marcita25,17933303507941412,Es que sintió tu buena vibra Tila
samedd28,18064329181675744,😂😂😂😂😂
wilbert.dominguezuribe,17870609478217171,Quería ver el lado oscuro jajajajjaa
mariterebraga,18058490119671569,Nya! 🐈
elizabethgutierrezmorales,17908402083036386,"Tiene buena vibra ,por eso está contigo!! Los gatos no se dan cualquier persona!!"
leonaal_2004,18463530802010409,Fue en Calkini???
ravendelbuort,18129618442373708,El gato ya te adoptó 🤣
erosaana,17958610925823890,Solo ellos saben reconocer a las buenas personas ❤️
dubronaci,18030199199117496,Ya eligió a su Karen 😍
marylubrarj,17899261836065484,Te limpio toda la mala vibra. 😂😂😂
oscarmedinana,18036486332031038,Cómo te mueve las orejas 👂 cuando le preguntas que si ahí se va a a quedar? 😍
marialuisadominguezaguilar,18064752892733460,👏
marylubrarj,18357550279136813,@marialuisadominguezaguilar los gatos eligen
mariavila0902,18035424449206239,Te escogió creo que quería que lo adoptes
nicolergzz,18333730858199209,😻😻😻😻
velascoyahana,17988461642729795,Eso es de buena suerte además de que los gatos no se acercan a cualquiera
7mimy18k________,18115291267415167,⚡
lyndsvazquez,18131116537340103,"Gato amarillo, la mejor d ellas vibras y de muy buena suerte!!! !! Que sigan los éxitos y bendiciones 🙏🏻🐱😍"
claudinavc,17873232705197124,Que te lo lleves dice
yeniipowell,18048056800991256,Traes buena vibra por eso 😊
merdelacruzl,17931722162949344,Adoptalooooo
katiadula,18045560201095613,Ay lo amo mucho 😍❤️
monikika013579,18032572946358581,Jajajajajja 😂😂😂
tourguidechris,18019466450667968,Adóptalo
