https://www.instagram.com/p/Cy803SmO3VF/,hashtags:,#Halloween,#COMEDIA,#DiadeMuertos2023
username,comment_id,text
legna4016,18036861421648384,Hasta mi me espanto jajajja
clever.rc,17986498460436944,😂😂😂😂😂😂😂
herreranerza,17989074047201757,😂😂😂😂
dhzjoa,17974389740448841,😂😂😂😂😂😂😂😂
17alemdz,17999424467235162,
gabymaquillaje_art,18394688473021315,😂😂😂😂😂😂😂😂😂😂
lauramelguizoperez_official,17959225310538851,😂😂😂😂😂
amelia10946,18004229588297607,😂😂
yasmin_6853,17997808160324538,😂😂😂
diegogarcia_omnisetu,17986868807395832,Jajajjaja
ghettobanana,18099480340363991,😂
geosulv,18029790766650591,Jajajajajajajajajajajajajajajajajajajaajajajajajajaja
jorge.garcia971,17953591628663922,😂😂😂😂
tuortizmar,18069346489436528,Pegue el grito 😂
alondratillit,18042870553552883,😂😂😂
esmeralda.glez.1044,17970788765632849,😮😂😂😂
im.abner,18011715415947907,😂😂
soy_emiliano_15,17967768581502100,Hasta yo me asuste 😂
hotarumiura,18017955100736118,😂😂😂😂😂😂😂😂😂😂😂
amorpara1,17997173918336798,😮😮😂😂😂
lida_izozorbe,18021479209796815,😂😂😂😂😂😂
daniceballos,17951833892592747,😂😂😂😂😂
marcomorayta,18035824117607973,"Jajajaa, ame el vídeo... ya sospechaba lo que dirías y aún así mori de risa 😂😂"
elvia_hernandez_24,17948315369607128,REATZIONA POR DIOS 😂😂😂😂
elvia_hernandez_24,17977293134552858,😂😂😂😂😂😂
