https://www.instagram.com/p/C2JFY-Zhjg1/,hashtags:,#humor,#comedia,#antojo
username,comment_id,text
clever.rc,17911116926891372,😂😂😂😂😂
pandeurtecho,18033598498629986,😂😂😂😂
monmiamel,18041936590626192,😂❤️❤️❤️🔥🔥🔥
lucynavarrete,18110889583360777,😂😂😂😂😂
danilu_cm_28,18017720573047252,😂😂😂😂
jovi.ruiz.3,18048623809567372,😂😂
lapawiimx,18033138940740553,😂😂😂😂😂😂
vazquezglendy,18028557739870860,🔥🔥🔥🔥 tilaaaaaa
jjlkzlufka,18033933949685813,😂😂😂😂
jordania_jimenez3024,17900433449929062,Tilaaaaa 🔥🔥🔥😂 esq no ayudas en vez de ayudarnos a controlar las hormonas haces lo contrario 😂😂
