https://www.instagram.com/p/ChXsuTZpadC/,hashtags:,#elefante,#humor,#comedia,#tilamariasesto
username,comment_id,text
gennybgangulo,17847652331822157,Jajaja
claudimch,17947895618155561,"Jajajaja,mori con esto"
castillon_aleyda,17931619925395077,Pues que vio?! Yo vi que tenia 5 patas…que no era la pata?…pa’ su mecha!!!! 😈😈😈😈
alibas8284,17944287584242134,😂😂😂😂😂😂😂
labonitamedina,17944762487238085,😂😂😂😂
adricarrillobasulto,18293515477068743,JAJAJAJAJAJAJ @papo_pxndx15
alexisojitosdehuevo,17931657293289320,Jajajajajajajajajajajajajajajajajaaj🔥
cuperinforma,17942709023090998,no  me das gracia
danyasempai109,17948356987995623,@cuperinforma :0 No te pregunto :0
albertojesusvillamil,17958721918933468,@cuperinforma Ami si es una de las mejores comediante de Mérida Yucatán soy su fan número uno y Ami si me da risa
cuperinforma,17872888787743079,la netea
alonso_maria_elena,17862460781780437,🤣🤣🤣🤣
bere_madera,17977410058579658,@pamsagbel  aaalaa
pamsagbel,17982055834605172,@bere_madera jajajajajajaa nosotras en Mérida diciendo alaaaa y queriendo encontrarnos a la Tila jajaja
bere_madera,17870368295755449,@pamsagbel ojalá y la topemos jajaja
fatimaduranmiranda,17917261898554335,😂😂😂😂
amelia10946,18013081384431981,😂😂😂😂
gracielakc09,17959042840937707,Elefante de 5 patas🤣🤣🤣
yamilmedinasalon,17963823577848697,😂😂😂😂😂
ruizkachy,18047052517355234,😂😂😂😂😂
mrssirhamilton,17957109124953779,@karenmendozavel jajajajaja espera el final alaaaaa
karenmendozavel,17914680716506749,@gabysalasv JAJAJAJAJAJAJAJ alaaaaa!!!
douglasrijo,17933411546252809,😂🤣😂🤣😂
montsi1808,17967929812784617,@noveloespadas @emiliano_novelo JAJAJAJAJAJA
arcangel_huchin,17928956321446897,@ericka_de_la_cruz  jajaj me recordó a ti con el alaaaaa jaja
karolacmx,17939359214149020,😂
maryxikita14,18125197684304322,En pan piensas😂😂😂😂
cuperinforma,17901183998577746,Con todo respeto pero esta comediante no me causa gracia
daraneesauri,17991912445526404,@cuperinforma pues no la veas!!
faboruiz,17988434434530677,Jajaja @cristellugo
sammarrufov,17982265915541117,JAJAJAJAJAJAJAJA
amayajosued,18172425916223591,Se nota que elefante africano🤭
carolinasguerrero,17843800019832811,Tila no seas golozaa
caracol_22,18014518423429284,Elefante de dos trompas 🤣
gascasandrasierra,17958993688939102,😂😂😂😂😂😂
sanconas,17951355797080178,😂😂😂😂😂😂
yuriesmeralda80,18244393417115489,😂😂😂
claudia.marin.camara,18060964072323966,"Tila más puuuuerrrrcaaaa!!! Jaja, un abrazo"
gaby_galv,17939109428500661,Jajajjajajaja
alesita_48,18060074176324612,Pasen a ver al elefante de 5 patas 😂
jeffreyquintalmx,17876342840683252,Jajajajajajajajajajajajajajajaja Que afortunadaaaaaa
alehau23,17935323725217734,Jajaja hasta hambre le dio a tila😂😂😂
janeth_gonzalez.p,18172526701221974,😂😂😂😮 hermoso elefante
deyazzmartin,17959410163824982,❤️no pinches manchessssss
