https://www.instagram.com/p/C8aamlEqNTB/,hashtags:,#HERCULEY,#Bloopers,#Grabacion
username,comment_id,text
latory_90,17947412186840528,Donde se ve completa 😂😂😂 👏👏👏👏👏👏
thebigbeartheory,17944216433847734,Donde lo puedo ver?
lilly_saanchezz,18014579642172247,Soy fan de su relación hahhahaha
lilly_saanchezz,18433783084063040,Te amo por ocurrente ozdan. Saludos y bendiciones para ti y tu bella esposa e hijas
alonso.varela.52,18266629693175918,😂😂😂😂😂son buen@s MUYYY buen@s... gracias por estos momentos q nos hacen pasar
bustanisara,18001008425389903,😂😂😂 para cuando en Tuxtla Gutiérrez?
araquemily,17891937762024864,"Hola, vengan a Las Vegas 🥹es que si yo salgo después no vuelvo a entrar 😂"
tomen_aguaaa,17907783959895755,Que pasádo de lanza me encanta
chaaaar.s,18110099773379931,@eva_ssnake
karina.soto.75,18009143150584700,😂😂😂😂😂
barrerajosepedrogutierrez,18284478790200433,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
soft_lazarin,18052455202723799,Cuando sale??
claudethferrera,18029904626506101,😂😂😂😂
