https://www.instagram.com/p/DNCNtnUqUH0/,hashtags:,#humor,#comedia,#madres,#hijos
username,comment_id,text
katiadula,18334475959200083,JAJAJAJAJJAJAJAJAJAJAA😂😂😂
libiacaceres1,17872734261311406,Hajajaa
elizaa01vs,18339610828166573,😂
jdiegoae,17862916812444009,😂😂😂😂😂👏👏👏👏
jordania_jimenez3024,18038202917655461,😂😂😂🔥🔥🔥👏👏👏👏
alissongdl,18056222495591278,😂😂😂
paosandoliv,17909352696190250,😂😂😂😂😂
marie_la9502,18051021656530032,😂😂😂😂😂
judithgop09,18038851070661952,😂😂😂
beatrizyjose2006,18048844949559298,😂😂😂😂
teysmithc,18102000559579067,😂😂😂😂
elyzaa_beth,18078598516932585,😂
mirleypalmero,17866078206430786,😂
acorraladadeseo,17967204551945821,👏
carmita_ecd,17937323759934883,Viva la chancla 🩴!!!! 👏👏👏👏
seidyiranycp,18100831210607813,😂
alejandrina1813,17955232925987180,😂😂
ugaldealex.923,18119188684438352,Una vuelta de pescuezo! 😂
roussteel,18048982496638005,😮😂😂😂😂
bonitaflaqui,18061465778360084,😂😂😂😂😂
caritoamorcito,17955680540842309,😂😂😂
cesar.fray.14,18046001651314739,😂
brujilka,18478173127075479,😂😂😂😂
lulu_canto,18069747737132868,😂
cindyyadiraperez,18112203448512997,Literal
cesar.fray.14,17854509984453503,Jajajajaj nunca si somos de yucatan PELANAAA
