https://www.instagram.com/p/BhC83e8ls-R/,hashtags:,#FelicesPascuas,#OjalaLosEncuentres,#TeFaltanHuevos
username,comment_id,text
paco_2503,17871383020946623,😂😂😂😂
hebercastalugo,17916789733086549,🤣🤣🤣🤣SOLO QUE SE LOS REGRESES CASTRADORA !!!!!! 😂😂😂😂
mariateresa_rubio,17910400801136375,😆😂
lucy_castilla,17908439749178014,🤣😝
zimricas,17922166321110768,😂
justruth_,17937369478057659,🤣🤣🤣 @caro_ph @anaelyibarra @roxmoralesp
anaelyibarra,17935629541042328,@justruth_ 👍🏻🤣
priego0707,17930913349067429,Tila harás show esta semana en Mérida??
fernandagpee,17923051987099013,JAJAJAJJAJAJAJA @alan200043  por puto
manuelivp,17908497292178525,@yoi.gtz. mandaselo
yoaligtz,17907905398189144,@manuelivp JAJAJAJJAJAJA uy y las qu hacen falta de contartr
yoahana_cardenia,17844906643255166,Jajaja muy bueno !!
marcelotegomez,17936189257061304,Que pedo ahi @elchinofernandez
fabi_2716,17935474990016134,Jajaja jajaja
zkdlin899,17920947688115328,JAJAJAJAJAJAJA
var_mademoiselle,17919242806122611,Ojalá!!!!!!!!!!
amparo_aguilar02,17893988254194039,Jajajaja me encantó la frase matona jajajaja
krotalavera,17934607639010057,😂😂😂😂👍
moramay.nv,17934152263061977,Conozco varios que al parecer como a los perros chiquitos aún no les bajan los huevos 🤔 les falta crecimiento 🙄
karsolisancona,17862666634236855,@dzagia para que lo dediques a alguien 🤗
dzagia,17857209145244688,@karlasolisa mejor comentario del mes !!!! Jajajajja
isa_lin49,17860698451241231,😂Jajaja🤣 espero si los encuentren saluditos @tilasesto desde tabasco😘
marifer_xc,17916538738086294,Jajajaja
nicypau,17922019363113504,por favooooooooor!
