https://www.instagram.com/p/DOmGTS_jIsW/,hashtags:,#CDMX
username,comment_id,text
ranmmedina,18074038928514630,No encuentro el link de compra 😢
soyfatycp,18095930653730239,@ranmmedina https://elcuevon.mx/
soyfatycp,17910584406235807,@ranmmedina https://venta.boletos.vip/ordertickets.asp?p=3068&backurl=//venta.boletos.vip/default.asp
tilamariasesto,18024081197546898,@ranmmedina si gustas mándame mensaje y te mando el link directo de compra 🙌🏼
lauren_cascor,18035433629489305,Es posible pagar los boletos en efectivo? Tengo pero no manejo tarjeta 🥹
tilamariasesto,18162114448372398,"@lauren_cascor puedes comprarlos directamente ahí en el Cuevon, la dirección: Av. San Jerónimo 263, plaza escenaria"
jay__ele,18022900271724085,Haz posible SALADDIN en CDMX Tila! 🙌
patiosorno,17916215805188658,@jay__ele esa igual esta super buena yo fui a verla 3 veces y no me aburre
virymedina,18540401491035486,👏👏👏👏👏❤️
twiggyrea,18009158195626081,
adri_rocio_,17857113885508777,Ven a león
patiosorno,17895693213326186,Vayan es fenomenal 2 horas y media de pura risas
hijodemoctezuma,18090825724702043,"@alelyks no te lo puedes perder niniaaaaa, peluna."
