https://www.instagram.com/p/BToe9LiD87x/,hashtags:,#TilaWatson,#LaBellaYLosBestias
username,comment_id,text
ramsesbacalar,17856541876148528,Cuando traes a bella a chetumal
dayapatron,17868191533097131,@armandodiazp  vamosss:(
tilasesto,17880157387049503,@almishg en la taquilla del daniel Ayala
ireneuitzil,17868229198103563,Qué día estarán en Chetumal?
almishg,17868040243128762,Donde puedo conseguir los boletos? @tilasesto
alejandro_sabido_el_maravilla_,17855886892154961,👏👏👏👏👏👏
alejandro_sabido_el_maravilla_,17880058735051901,✌✌✌✌✌
alejandro_sabido_el_maravilla_,17868188713110939,👏👏👏👏👏
adrianaperaza7,17878119967000452,Xq no vas a volver a dar funciones fn el Daniel Ayala?
manuelborges4,17854927717182776,Jajajajaja mañanaa @mariielcanepa
