https://www.instagram.com/p/BugnQ1QjCo3/,hashtags:,#CarnavalDeCancun2019,#LaFiestaDeLaPaz
username,comment_id,text
paco_2503,17895731524610494,😍
miguelquirozmx,18046589167014579,👏🏼
lauitzii,18045137905041710,Es verdad q llegas aqui en sf california el viernes  en el bar malibu ???🤩🤩😍😍
drahitzuri,18040741273029105,Hola Tila!
indrapallavicini,17931096337274864,Gemelas
renespmx,18040733845008832,La hubieras raptado tilasesto saludos
noemlove08,17856358297356272,@tilasesto hoy estaras de nuevo ??
perroloko232,17862612088338686,No se cual esta mas buena tu tila o @jennygarciaoficial  Ke decisión mas dificil
analeonarda,17946313396259243,"Pasu @tilasesto también estarás en el de Campeche, qué omnipresente"
nenagaschavzle,17974587220223167,Irala tila😂!! Como te brillan los ojitos.... Espero q no se haya puesto celosa el chino.. 😁😁😁 te amo mi tila. ☺ mi viejo lesbiano.
monsee04,17854054168361041,@roberttico03 😱
madiilima,18040737301054286,Juntas las dos mujeres que amo!! ❤️
vargaz23,17978032150205952,"Deberias hablar con los que organizan el carnaval aqui en merida para decirles que no estan rompiendo la madre otros carnavales nos hacen quedar como tonto, que mejor lo regresen al paseo de montejo para asi ser la mera verga sin mas por agregar me despido señora doña @tilasesto"
anarethcano,18014972665093331,❤️
alevaldeslat,17872676626318882,Guapas las 2 🤩
frikilara,18032686756074041,"Siempre que abro perfiles de chicas que no conozco ""al Chino Fernandez le gusta esto""."
gerryvh1209,17966248432225982,✂️✂️
thaliifigueeroa,17865445471327179,Wow dos guapuras! Hasta idénticas se ven 😍
rosalba_cc,17857839247347915,"Tila no inventes también te ves super guapa, que pedo?"
tilasesto,18007529134157668,@rosscamargo es magia jajaja apenas la toque empece a absorber su belleza
lossociosdelritmo,18043970557061526,#SaludosHastaAlla
tilasesto,17974733374215533,@lossociosdelritmo #SaludosDesdeAca
claudiacast_,17846687872373381,TE ENVIDIO TANTO EN ESTE MOMENTOOOOOOO
tilasesto,18040311538026378,@clauudiasolis tu embidia alimemta mi ego jejejejejee
frikilara,18040272037005655,@tilasesto ya está muy gordito tu ego entonces xD
___yuullsss,17975262466209971,Te amo tila soy tu fan😍🥺🥺🥺🤩🤩
tilasesto,17963564617243121,@____yuls muchas gracias!!!!
eldda_n_puertto,18015698443082373,Hermosa!!!!!!!! Admirable
tilasesto,18015161677186707,@elddapuertto 😁😁😁
carmennpinzon,17960191852246408,Tila me encánto como estuviste de conductora en el carnaval....😘😘😘😘😘tqm.
tilasesto,18008915473149396,@carmennpinzon gracias!! Que bueno que valio la pena la asada que me di
monyeuaan,18012127498134605,@tilasesto jajajaja la asada que me di jajaja
jennygarciaoficial,18004443991160207,Te ameeeee conocerte en persona 💯
tilasesto,17947385041255827,@jennygarciaoficial forever tu Fan!!🤩🤩
