https://www.instagram.com/p/Bim0zD2AJH-/,hashtags:,#cenote,#yucatanpeninsula,#mexico_tour,#yucatan,#Redescubreyucatan,#visityucatan,#djispark,#dronesmexico
username,comment_id,text
topyucatan,17843639558303379,🔥
explorerdiversmerida,17925832624162648,Fabuloso!! Como se llama?
viajera_de_corazon,17923639900179483,Buenos días das tours a esos bellos lugares
elnetas_,17944210264059193,Que bonito
haide_e,17917788529145228,😱💕
alangeo64,17930472391106296,deep water hole?
marmolinae,17913919129160728,Como llegó a él???? Plis explicame!
elcaminomascorto,17903758618194235,"Magnífica casualidad, qué bonita toma 📷👊🏼"
camberosmaggi,17942716153001487,Qué hermoso
camberosmaggi,17883656278212100,Qué hermoso
camberosmaggi,17930969596129582,Qué hermoso
edificiosmayas,17919653305142406,@camberosmaggi 👏
carlosdfoto,17883318637212148,Woooow
edificiosmayas,17943942106041300,@carlosdfoto esta increible!
gustavomoguel,17930172388110250,No maaaames te pasaste!
edificiosmayas,17914511935164173,@gustavomoguel Cuando vamos?
retravis,17866877392244730,👏🏻👏🏻👏🏻👍🏻👍🏻👍🏻
verdeguillen,17946170086016381,Esta súper increíble esa toma  viejo @edificiosmayas
edificiosmayas,17913610027161358,@verdeguillen Gracias amigo!
gabrrrrriel,17929674754118305,👍👍👍
josuemedina,17925003637094298,"Cool pick dude, it's a cave river? Gettings"
edificiosmayas,17919116335139056,@josuemedina Yes yes yes!
aventurasmedina,17911475101171933,Tengo que ir a grabarlo 😁
edificiosmayas,17927681392121368,@viajandoconmemo vamos!
aventurasmedina,17915914177183642,"@edificiosmayas claro q si, nos ponemos de acuerdo 👍"
jonathanbuenfil,17942858974037176,No invitas!!
edificiosmayas,17903864365198802,@jonathanbuenfil No vas! Cuando puedes!?
captureyuc,17943958417007489,Genial Bro tenemos que ir a explorarlo 😍
edificiosmayas,17931107800128307,@captureyuc si!!!
majomatu,17918022769131463,Wow 😮
camilo.carmonag,17871478615228768,Sorprendente mi hermano!
edificiosmayas,17918133733131954,@viajero_responsable Brutal! 👏
lizrugerio,17885660764202895,Que Belleza 😍😍😍💚
edificiosmayas,17943189688023580,@prugerio244 😍
luisoortega,17867091610245784,Eso parece un ojo enorme
edificiosmayas,17883731632208393,@luisoortega Eso pense :)
