https://www.instagram.com/p/DR0MLm-DyVe/,hashtags:,#meridayucatan,#fyp,#emprendimient
username,comment_id,text
samuel_1sosa,17907471996274314,❤️👏
eduardomatu11,17918419167211454,"@samuel_1sosa tu si sabes , negrito saludos 🫂"
edificiosmayas,17852058351595672,@eduardomatu11 mmmta maeeee dáselo
eduardomatu11,18162322315356959,@edificiosmayas jajajjajaja no vayas a llorar
ginn_amaya,17986492022755678,Se me hizo agua la boca 😍
ginn_amaya,17857989021503882,Consumamos localllll❤️
camilasalash,17843948760628524,Las mejores gomitas enchiladaaaas 😍
lorenzo20mx,18105269464580314,Quierooooo❤️
gabrielaormz,17875965630448073,Las mejores 🤤
maniblanquet,18064490186395068,Están deliciosaaaaaas 🤤🤤🤤
eduardomatu11,18096108721842406,La neta se bien ricas !!
alchilemid,18400701118125824,🤩🤩🤩🤩🤩
morenamia_mid,17865652950514338,😍😍😍
pantera_fpv,18084029516044482,Gpi
cristtipimentel,18102697579780126,Quiero probarr todas🙌
