https://www.instagram.com/p/BgjneyuFZ51/,hashtags:,#igersyucatan,#mexigers,#visityucatan,#RedescubreYucatan,#vive_mexico,#yucatan,#yucataneando,#lascoloradas
username,comment_id,text
lizphylomeno,17904828685147932,"Ya, lleve mi cuaderno para tomar nota de los datos"
arellisgv,17929135255065531,Me encanta!! Tengo que conocer antes de morir 🤭
alexbasram,17924011231073704,Que bonito amigo!
efrencanela,17873593429207599,Que bellos colores 👍👏👏
luisfeerctz,17905638463187992,Y tengo muchas ganas de conocer las coloradas e visto demasiadas fotos de ese lugar..
diana_brighite,17918620081108222,"Sí, espectacular. Pero el color rosa solo se aprecia desde arriba jeje si estás al borde casi no se ve el color 😂"
jorgx.xrtxgx,17916646600122461,"Amigo, es recomendable? O solo es para tomar fotos?"
edificiosmayas,17914126525093855,"@el_sobon Se come rico, esta muy bonito, lo único que no veo tan bien es que ya cobran la entrada y un custodio esta todo el tiempo contigo eso es lo único que no veo tan chido!"
jorgx.xrtxgx,17932832719000048,"@edificiosmayas muy bien, gracias por el comentario!"
jonathanbuenfil,17859675898227766,Están hermosas 😍
edificiosmayas,17917320688120568,@jonathanbuenfil bellisimas!!
