https://www.instagram.com/p/DTjK1e9j-Nw/,hashtags:,#yucatan,#yucatecos,#merida,#tradiciones,#parati
username,comment_id,text
tacodekobe,17912352153276802,Me llena de orgullo cantarle “En un día feliz” a los foráneos.
fleitadas,18102093130816207,Que originales....casi no se parece a la Canción de Cumpleaños conocida en toda América
opcrl,18036045299735548,😂😂😂
4t0ch4,17890174704413103,Jajajaja la verdad que sí y yo soy Yuca pero esto está rebuscadisisisismo da igual.
nerak_arcila07,18376638142086489,Orgullo yucateco 🤭
martinezlucio,17891223987407506,"No me gusta, es ""Happy Birthday"", en español. Prefiero lo más mexicano. 🇲🇽"
yuka.tanmx,18137045737492820,Es una copia de Happy birthday. Feliz cumpleaños en ingles.
anitaguti187,18051238397441174,Yucatán es el universo alternativo donde quiero vivir ❤️
cinthia.as.89,18090360184991760,Me llama mucho la atención que hasta en el desayuno dan pasta! Jamás lo había visto
jcmacimorsc,18056474564677666,Esa es una canción italiana
carolus.garcia.castro,17933601378154107,Qué nostalgia; como en Campeche y Quintana Roo. :3
erhyasc,17898336666369518,"Awww 🥰.. Me fascinan las costumbres del Sur , en Cancún es igual 💕 Amo el plato fiesta 🥳🤤"
mikediazphoto,18087345122043115,🙌🙌🙌 la mejor canción jeje
luisarmas88,18139894675467235,"Pues es como la canción de Happy birthday o Joyeux Anniversaire, pero ligeramente modificada.😂"
ginn_amaya,18044549291706241,Que viva romper la piñata en puño 🙌
mls.mid,18031650407780175,El plato fiesta 🥳 🤩  es otro nivel de delicia
favo_bailarindesonjarocho,18200277958325469,"Ya me las cantaron, hace un año en Progreso..👏"
thestnger57,17872420392509584,El tamal mancharlo con pastel y el pastel con el espagueti Gourmet
enriquetovaru,18372086086082620,Las Yucanitas
alex74doguez,17998401059850729,Quiero un plato fiesta
salgadorene,18112998889721677,Urge asistir a una fiesta yucateca
totoro.islas,18117274480524934,"Son diferentes versiones similares en LATAM, irónicamente, las mañanitas mexicanas son las que son diferentes a lo que se canta en los demás países."
luacroxe,18029320592591110,Que chido Yucatan👏
soy.el.cortes,18094800733937133,Tan más chidas las mañanitas la neta
sanbarse1,17856113823553499,"🙄Pero no son mañanitas, son el happy birthday reloaded🙄"
osvarigzoficial,17870555970510541,Que horrible jajaja
