https://www.instagram.com/p/BnFWblqAl6T/,hashtags:,#lascoloradas,#Yucatán,#djispark,#igersyucatan,#mexicodestinos,#hallazgosemanal,#sunset,#traveladventure,#visitmexico,#visityucatan,#soydjimexico
username,comment_id,text
johnjap,17869076155272559,amazing shot !!!!
sariuchis,17984168137007452,😍😍😍😍😍que hermoso!!
rich_sir,17945767528145846,"A unos amigos y a mi hasta nos querian quitar los drones.. pésima actitud de los ""seguridad"""
camilo.carmonag,17939680414168299,Genial el lugar y la sal parece un mar! wooo
lesun3.beauty,17886137350247709,Tag @viewsofmexico
galasedas,17970398461068295,"Tengo unas ganas de ir allá amigo!!!, Se ve súper geniaal 👏♥️"
arlenne.pereyra,17914985566201593,"😍 Me encanta esta vista, muy buena foto, amigo!"
efrencanela,17899630330241264,Wow! Que chingona foto y los colores 👏🏼👏🏼🤘🏼💪🏼👊🏼👍🏼🌅
yia.ga,17913883063201386,Parece un abismo majestuoso! 💙 me encanta
solounviajemas,17975438005018442,"Necesito ir a ese lugar, Yucatán es hermoso!"
tanyabadillo,17966509306079441,Está increíble esta foto!! 😍😍😍
nancorreaa,17944865098152140,Definitivamente estas fotos en Yucatán me están hablando! Que bellos lugares 😍😍
arcos.miguel,17857401874303440,No te pases que bello atardecer 😍
gusanchezmx,17973781363034972,¡Chingonsísimo! 🤘
packortiz,17950630957136766,SE VE INCREÍBLE EL HORIZONTE Y EZE ATARDECER UFF
didierpalomo,17975420581059487,"Wow! Qué buen atardecer amigo, ese lugar está increíble 👏"
edificiosmayas,17959946221096497,@didierpalomo gracias amigo 🤙
josh.a.gallagher,17957284630122400,Super foto amigo.. Esta genial ese lugar
edificiosmayas,17974717885063897,@josh.a.gallagher 😍
la_vidademike,17867622616276518,Ese atardecer ardiendo brouu bella toma
edificiosmayas,17961712096103047,@mikeestrada10 gracias Mike 🤘
gustavomoguel,17961831646108751,Que buena toma 😍😍😍😍
edificiosmayas,17900687827240171,@gustavomoguel Gracias amigo 👌
aztekstyles,17901629485236516,🙌🏼🌞
edificiosmayas,17975263912012746,@aztekstyles thanks ✌️
annem22,17959929943110952,Waoo
edificiosmayas,17975089432011388,@annem22 💪
