hashtags:,#Mérida,#Yucatán,#fyp,#paratii,#entrevistas
post_url,username,comment_id,comment_text
pashully,17905518579139293,https://www.instagram.com/p/DIws9b-vrcQ/,Que es el Huacho?
edificiosmayas,17920717460964999,https://www.instagram.com/p/DIws9b-vrcQ/,@pashully es una mercería
pptotravel,17963626094767503,https://www.instagram.com/p/DIws9b-vrcQ/,Jajajajajaja Se me ocurren muchos
edificiosmayas,18046001273383176,https://www.instagram.com/p/DIws9b-vrcQ/,@pptotravel jajajaja como cual?
joesantanab,18056868697949122,https://www.instagram.com/p/DIws9b-vrcQ/,El dentista 😂😂😂😂😂
edificiosmayas,18077073289762533,https://www.instagram.com/p/DIws9b-vrcQ/,@joesantanab jajajajajaajajajajajajaja se pasó!!!!
ginn_amaya,18045437996593835,https://www.instagram.com/p/DIws9b-vrcQ/,Jajajajajaja huacho jajajajaj se pasan
edificiosmayas,17883699636166059,https://www.instagram.com/p/DIws9b-vrcQ/,@ginn_amaya Jaajajajajajaja
nerak_arcila07,18048894578602265,https://www.instagram.com/p/DIws9b-vrcQ/,Dunosusa 😄
edificiosmayas,18057491591171393,https://www.instagram.com/p/DIws9b-vrcQ/,@nerak_arcila07 por mi casa si son amables JAJAAJAJ me raye
koriasyt,17849370330414022,https://www.instagram.com/p/DIws9b-vrcQ/,"Jajajajajaja épico, el dentista"
edificiosmayas,18107041282497693,https://www.instagram.com/p/DIws9b-vrcQ/,@koriasyt jajaajajajaja 👏
josuemedina,18500067367046450,https://www.instagram.com/p/DIws9b-vrcQ/,Parisina y huacho 🙌
edificiosmayas,18054115481002255,https://www.instagram.com/p/DIws9b-vrcQ/,@josuemedina 😱😱😱
